Gene	S1	S2	S2/S1_log2FC
NM_016763	17.8141	0.80312815	-3.38324043842
NM_016762	30.33106	0.250829	-4.64663710192
NM_016765	0.0	0.0	0.0
NM_016764	30.199345	8.852548	-1.66294696335
NM_016767	0.2413959	0.31435385	0.0823904437321
NM_016766	0.0	0.0	0.0
NM_029532	6.2326425	34.00967	2.27515871502
NM_029530	0.11705386	1.8204175	1.33620998865
NM_029531	0.0	0.0	0.0
NM_029536	0.07613575	0.03121736	-0.0615116232612
NM_029537	11.348	3.83141	-1.35376119593
NM_001081057	14.61627	21.184195	0.506482300959
NM_001081056	39.876555	42.85588	0.101496671984
NM_023536	6.315416	23.44909	1.74076895637
NM_001081054	7.9585685	9.6963105	0.255773124809
NM_001081053	2.577996	1.9754145	-0.266061112692
NM_001081052	10.99338	0.3305075	-3.17218975157
NM_001081051	0.3632131	5.194271	2.18392339791
NM_001081050	24.78861	2.454576	-2.90015345798
NM_023538	4.055238	3.2328295	-0.256156638121
NM_001081059	7.7970575	0.53505555	-2.51873017769
NM_001081058	1.2114567	4.1328805	1.21477167841
NM_011931	7.128442	11.289483	0.596373466252
NM_011930	26.34784	5.2287585	-2.13441034712
NM_011933	7.259499	0.9419713	-2.0885323945
NM_011932	8.650792	25.83578	1.47543857334
NM_011935	0.015227145	0.0	-0.0218025493836
NM_011934	0.0	0.0	0.0
NM_011937	13.63892	23.807945	0.760993111193
NM_011936	58.32861	86.853025	0.566363980163
NM_011939	0.0	0.0	0.0
NM_011938	0.4177706	0.0	-0.503624118603
NM_001253368	0.0	0.0	0.0
NM_001253369	0.0	0.0	0.0
NM_001253364	0.0	0.0	0.0
NM_001253365	0.0	0.0	0.0
NM_001253366	0.0	0.0	0.0
NM_001253367	0.0	0.0	0.0
NM_001253360	0.0	0.0	0.0
NM_001253361	0.0	0.0	0.0
NM_001253362	0.0	0.0	0.0
NM_001253363	0.0	0.0	0.0
NM_144858	22.22339	9.671432	-1.12182479838
NM_011686	0.01363937	0.8321655	0.854005363044
NM_001010826	0.0	0.0	0.0
NM_011684	0.0	0.03121736	0.0443484560262
NM_011683	0.028866515	0.141023145	0.149272236848
NM_011682	60.84908	15.681915	-1.89046722296
NM_011681	0.015227145	0.0	-0.0218025493836
NM_011680	14.197485	2.1443845	-2.27298304645
NM_001010828	0.0	0.0	0.0
NM_001010829	0.0	0.0	0.0
NM_177811	0.9865114	0.204548	-0.721745188012
NM_177813	0.0	0.0	0.0
NM_177815	10.059475	4.7465245	-0.944521319126
NM_177814	1.1740005	2.672007	0.756216536813
NM_177816	0.1884262	0.12486945	-0.0792947412549
NM_177819	0.13956924	41.784185	5.23051711857
NM_177818	0.0	0.0	0.0
NM_001253689	0.0	0.0	0.0
NR_030551	0.0	0.0	0.0
NM_001200004_1	0.0	0.0	0.0
NR_030557	0.01363937	0.0	-0.0195444653063
NR_030555	0.0	0.0	0.0
NM_023052_2	0.0	0.0	0.0
NR_030559	0.01363937	0.0	-0.0195444653063
NR_030558	0.01363937	0.0	-0.0195444653063
NM_023052_3	0.0	0.0	0.0
NM_001164571	0.028866515	0.0947422	0.0895353513584
NM_001166164	0.62301175	27.577015	4.13810987859
NM_001163539	0.083423995	0.0	-0.115597948187
NM_001163538	0.0	0.03121736	0.0443484560262
NM_001163533	0.0	0.0	0.0
NM_001163532	0.0	0.0	0.0
NM_001163531	0.0	0.0	0.0
NM_001163530	0.0	0.0	0.0
NM_001163537	0.0	0.23576535	0.305404826956
NM_001163536	0.0	0.0	0.0
NM_001163535	0.0	0.0	0.0
NM_001163534	0.0	0.0	0.0
NM_001164578	0.0545575	0.0	-0.0766377605685
NM_145227	0.4593393	0.2519191	-0.221174015234
NM_145226	0.072960175	0.0	-0.101596528661
NM_007983	21.64252	59.62257	1.42082048234
NM_007982	19.708465	19.865635	0.0109082077455
NM_007981	11.076435	124.8814	3.38179859418
NM_007980	0.0	0.09365205	0.129153811636
NM_007987	0.6591665	0.22070176	-0.442747903988
NM_007986	0.8291901	0.03121736	-0.826856560053
NM_007985	4.4568445	4.0951225	-0.0989500998433
NM_007984	34.98044	9.724254	-1.74633553468
NM_145223	32.952625	160.1144	2.24649042041
NM_007989	0.01363937	6.461299	2.8798823579
NM_007988	281.46475	39.22723	-2.81182653439
NM_145222	2.2179585	0.23685545	-1.37946881674
NM_145221	60.745095	15.1977	-1.93053556277
NM_019689	19.70456	88.73548	2.11572997311
NM_019688	0.0	0.0	0.0
NM_019687	1.263776	1.7634335	0.287730684609
NM_019686	1.2460235	0.3756984	-0.707208805886
NM_019685	10.331038	11.0453935	0.0882014965663
NM_019684	0.78257145	0.047371095	-0.767187209287
NM_019683	11.866585	52.712535	2.06162962234
NM_019682	56.19147	103.69779	0.872359096731
NM_019681	13.118025	16.91862	0.343921251616
NM_019680	48.63891	2.379258	-3.87669302941
NM_008539	14.677755	31.058195	1.03197421316
NM_008538	133.3659	7.7944265	-3.93343374043
NM_008533	0.8755219	0.047371095	-0.840519413657
NM_008532	12.125735	16.954195	0.45192275788
NM_008530	0.0	0.0	0.0
NM_008537	6.3991265	0.97209875	-1.90762316979
NM_008536	4.5980015	2.47509045	-0.68786134455
NM_008535	1.0969275	0.1560868	-0.859027261288
NM_008534	0.3359344	1.663241	0.995333818575
NM_176850	115.0558	154.13465	0.418702330035
NM_011189	19.58225	0.55011915	-3.73094968495
NM_001009819	0.24774705	0.0624347	-0.23195132075
NM_001009818	201.86295	2.3932315	-5.90170173152
NM_027941	0.2445715	193.6898	7.28938437673
NM_027940	0.0	5.676703	2.73913586621
NM_027943	0.015227145	58.52362	5.87358781384
NM_027942	0.0	116.49752	6.87648649617
NM_027945	12.17935	316.26205	4.58932383633
NM_027944	0.0	0.0	0.0
NM_027947	0.182075135	0.0	-0.241321738939
NM_027946	94.92245	220.95845	1.2103492205
NM_027949	6.1691315	1529.115	7.73762601625
NM_027948	0.37050135	406.3486	8.21541639036
NM_053238	0.0	0.0	0.0
NM_053230	0.0	0.0	0.0
NM_053231	0.0	0.047371095	0.0667726954302
NM_053232	0.0	0.0624347	0.0873741721856
NM_053233	0.0	0.0	0.0
NM_053235	0.0	0.0	0.0
NM_053236	0.0	0.0	0.0
NM_053237	0.0	0.0	0.0
NM_026014	26.42317	0.95921495	-3.80704775726
NM_026015	4.09587	4.477164	0.104100605234
NM_026017	24.80326	22.525255	-0.133342987148
NM_026010	5.050703	1.2100442	-1.4530275482
NM_026011	40.13224	164.8964	2.01194103364
NM_026012	4.2065725	0.203457895	-2.11314828755
NM_026013	1.7110635	0.204548	-1.17036702052
NM_001177583	0.0	0.0	0.0
NM_001146687	0.0	0.0	0.0
NM_001146689	0.0	0.18839425	0.249013529878
NM_001033500	0.209353885	0.047371095	-0.207463776972
NM_001177582	0.0	0.047371095	0.0667726954302
NM_011100	2.6721705	0.03121736	-1.83228458905
NM_011101	7.974733	2.7010445	-1.27793653695
NM_011102	0.6375883	0.41018611	-0.215687124384
NM_011103	13.894245	17.74682	0.331890899587
NM_011104	15.830615	1.44798965	-2.78141853101
NM_011105	0.7568805	167.5605	6.58410662347
NM_011106	0.2325199	0.0	-0.301610940234
NM_011107	0.3993679	0.047371095	-0.418002607837
NM_001177581	0.056145255	0.109805795	0.0714989745895
NM_011109	0.34322265	0.0624347	-0.338324290753
NM_144848	1.942933	21.954425	2.96344569073
NM_144849	13.039725	312.18325	4.47942047238
NM_144841	0.04091811	0.047371095	0.00891612049503
NM_144842	0.0	0.0	0.0
NM_144843	32.661015	432.52805	3.68697475643
NM_144844	5.43448	4.766841	-0.158042316527
NM_144845	0.01363937	0.64704136	0.70033231873
NM_144846	38.00377	18.478985	-1.00169507352
NM_144847	120.3517	3.969163	-4.61004764254
NM_177039	0.0713724	0.0	-0.0994600358762
NM_177038	16.14489	39.279165	1.23225512802
NM_177036	0.015227145	0.0	-0.0218025493836
NM_177034	10.356365	231.9145	4.35822742769
NM_177033	0.2004778	0.39185215	0.213397243942
NM_177030	37.906995	23.690605	-0.656067369759
NM_009725	27.95187	34.5261	0.295222785711
NM_009724	0.0	0.0	0.0
NM_009727	0.01363937	0.0	-0.0195444653063
NM_009726	0.0	0.0	0.0
NM_009721	41.18104	8.1249335	-2.20870871605
NM_009720	7.8871965	11.111791	0.446611923346
NM_009723	0.0	0.0	0.0
NM_009722	0.0	0.0	0.0
NM_009729	1.2406095	0.359544695	-0.720767652922
NM_009728	14.86105	67.30343	2.10646974781
NM_007619	23.84793	56.66961	1.2146855954
NM_007618	0.0	0.0	0.0
NM_001164159	0.0	0.0	0.0
NM_198854	0.0	0.0	0.0
NM_001164155	0.0	0.0	0.0
NM_198858	0.02727874	0.047371095	0.0279450023299
NM_007610	43.920025	6.375476	-2.60655066423
NM_001164150	0.0	0.0	0.0
NM_007616	1.09122735	0.0	-1.06434991458
NM_007615	0.05773303	0.390762045	0.394900060776
NM_007614	7.033903	0.6254372	-2.30527322514
NM_001205339	0.0609086	0.0	-0.0853003697242
NM_001205330	2.505973	7.158982	1.21857427195
NM_001205331	0.2613864	0.5189018	0.268018316198
NM_001205332	0.0	0.0	0.0
NM_001205334	0.0	0.0	0.0
NM_001205336	0.08818734	0.0	-0.121926949256
NR_027010	0.17002355	3.2684075	1.86716034681
NM_001146350	0.13956924	0.0624347	-0.101114412944
NM_001146351	0.072960175	0.0	-0.101596528661
NM_053177	11.78894	1.507154	-2.35077417223
NM_011182	1.8826745	0.204548	-1.25891605808
NM_001085499	0.56051535	6.4449485	2.25423932069
NM_001085498	12.779275	44.40129	1.72023330753
NM_001085493	1.254249	0.172240545	-0.943378238939
NM_001085492	122.63835	54.821145	-1.14724268384
NM_001085491	0.045681435	22.8962	4.51426590835
NR_028384	0.32547055	14.90168	3.58460267204
NM_001085497	0.0	0.0	0.0
NR_028382	0.25662305	0.0	-0.329551948523
NM_001085495	26.13328	89.86634	1.74368251179
NR_028380	4.2795325	0.3455712	-1.97219145306
NR_003617	4.4543195	127.93635	4.56311602627
NM_001243113	0.0	0.54793895	0.630348573376
NM_001243110	0.0	1.2240175	1.15316814016
NM_001243111	0.0	0.4542869	0.540311910507
NM_001243117	0.0	0.0	0.0
NM_001243114	0.0	0.0	0.0
NM_001243118	0.0	0.0	0.0
NM_001243119	0.0	0.0	0.0
NM_025639	0.0	0.0	0.0
NM_025638	10.317035	48.029835	2.11516387691
NM_001127259	0.0	0.0	0.0
NM_001099348_1	0.0	0.0	0.0
NM_025630	38.242565	22.366095	-0.748002695605
NM_025633	10.000437	3.0261015	-1.45010538807
NM_001099348_2	0.0	0.0	0.0
NM_025635	32.428055	9.032023	-1.73644685381
NM_025634	0.0	0.0	0.0
NM_025637	0.015227145	0.0	-0.0218025493836
NM_025636	3.95565	61.23478	3.65057485426
NM_146540	0.0	0.0	0.0
NM_023672	0.50913345	0.0	-0.593720386475
NM_023671	23.55846	21.161505	-0.148164236795
NM_023670	18.22422	83.07612	2.12877102867
NM_001098203	0.17319905	0.0	-0.230447807983
NM_001267846	0.0	0.0	0.0
NM_001267847	0.0	0.0	0.0
NR_027980	22.19624	348.0298	3.91138734289
NR_027981	1.867734	0.0	-1.51991121139
NR_027984	6.8343625	137.14985	4.1402743014
NR_027985	11.572585	0.31544391	-3.25665966815
NM_001271861	0.0	0.0	0.0
NM_001271860	0.0	0.0	0.0
NR_027988	0.100238935	12.67395	3.63554128724
NR_027989	0.0	0.12595956	0.171155012467
NM_008745	10.329735	0.7396035	-2.70328369557
NM_001270429_1	0.0	0.0	0.0
NM_146550	0.0	0.047371095	0.0667726954302
NM_146551	0.0	0.250829	0.322884573105
NM_146552	0.0	0.0	0.0
NM_146553	0.0	0.03121736	0.0443484560262
NM_146554	0.0	0.0	0.0
NM_146555	0.0	0.0	0.0
NM_146556	0.0	0.0	0.0
NM_146557	0.0	0.0624347	0.0873741721856
NM_146558	0.0	0.0	0.0
NM_146559	0.0	0.0	0.0
NR_027677	0.13228096	0.0	-0.179231987591
NR_027670	0.2493348	0.18730415	-0.073470590498
NM_001166062_1	0.0	0.0	0.0
NM_001163276	0.0	0.0	0.0
NM_001163270	1.02490445	2.3209855	0.713757591239
NM_001163271	0.0	172.67065	7.44021015178
NR_045819	0.01363937	8.1601175	3.17582163908
NR_045817	0.0	0.0624347	0.0873741721856
NR_045814	0.0	0.0	0.0
NR_045812	0.0	0.0	0.0
NR_045813	0.8082624	1.26811815	0.326891749742
NR_045810	0.43140995	1.803174	0.969624385582
NR_045811	0.0	0.7524869	0.809403659999
NM_027008	28.473995	8.8320335	-1.58388088481
NM_027009	13.777185	5.6937485	-1.14248521582
NM_001267591	0.01363937	0.03121736	0.0248039907199
NM_001267592	0.028866515	0.609283595	0.645362767184
NM_001267593	0.0	0.0	0.0
NM_027000	37.100245	38.678005	0.058539214347
NM_027001	0.04409366	8.400048	3.17041698964
NM_027002	0.2839018	0.0624347	-0.273160689098
NM_021521	59.541495	5.2654265	-3.27243967612
NM_021523	404.10325	41.460415	-3.25409928225
NM_021522	1.4810685	0.2809562	-0.953740421099
NM_021525	15.002285	1.60516685	-2.61883024615
NM_021524	33.799435	7.7566715	-1.99060938676
NM_021527	0.87804705	0.0	-0.909233206736
NM_026758	12.487725	1.8710595	-2.23199189225
NM_026757	0.0	0.0	0.0
NM_026756	0.0	0.0	0.0
NM_026754	0.0	0.0	0.0
NM_026753	6.0410405	6.6549455	0.120603465404
NM_026752	27.410485	1.2713885	-3.64477706831
NM_001035510	0.2413959	0.03121736	-0.267614830176
NM_001270806	0.0	0.0	0.0
NR_046048	0.5132462	0.3746083	-0.138626152602
NM_001001738	12.042675	96.882995	2.90781845448
NM_001001735	5.7406105	3.9272425	-0.452098785516
NM_001005608	0.0	0.0	0.0
NR_023357	0.38255295	66.75995	5.61502617011
NM_001005605	5.6064555	2.72136095	-0.828046113441
NR_046040	0.0	8.4613905	3.24205222585
NM_026436	78.08947	2.262911	-4.5992540848
NR_046041	0.0	0.4230695	0.509006122059
NM_001198998	0.01363937	0.0	-0.0195444653063
NM_027059	0.1973023	68.044125	5.84965929885
NR_046042	0.0	0.0	0.0
NM_001199020	0.0	0.0	0.0
NM_001199023	0.3809652	9.978353	2.99091276427
NM_001199024	0.0	0.0	0.0
NM_001199025	0.0	0.0	0.0
NM_026437	0.18683845	0.8450489	0.636535481389
NM_001243968	0.056145255	0.0624347	0.00856590542784
NM_172870	25.779885	6.289058	-1.87734548006
NR_024513	0.01363937	0.0	-0.0195444653063
NM_172871	61.64284	40.16722	-0.605653593155
NM_001168230	0.0	0.0	0.0
NM_172690	3.4887355	1.522218	-0.831616111673
NM_172691	0.0	0.0	0.0
NM_172878	4.6503205	47.928945	3.11428356774
NM_172879	0.042505885	5.297734	2.59477729527
NM_028175	1.6863095	0.3606348	-0.981345639268
NM_028177	0.762581	1.02164965	0.197843442628
NM_028176	0.5950824	0.047371095	-0.606858258341
NM_028171	0.0	0.0	0.0
NM_028170	8.479754	55.18376	2.56723165081
NM_028173	42.236895	166.1112	1.95047360117
NM_172698	27.582675	53.00578	0.917972878886
NM_028179	0.28231405	0.12486945	-0.188992058964
NM_172699	39.268485	12.6560135	-1.56011480586
NM_172618	0.0	0.0	0.0
NM_172619	0.0	0.0	0.0
NM_172614	10.782435	2.2100895	-1.8759522959
NM_172615	0.0	0.0	0.0
NM_172616	31.045925	35.62574	0.192716994977
NM_172617	24.847355	47.55622	0.90963946031
NM_172610	1.9438695	7.8760895	1.5922104957
NM_172611	0.0	0.0624347	0.0873741721856
NM_172612	0.56780365	6.5057965	2.25926028663
NM_172613	0.0	0.0	0.0
NM_001039168	0.0	0.0	0.0
NM_001039169	2.339125	10.5487885	1.79019951011
NM_001039160	0.0	0.0	0.0
NM_001039162	0.0	0.0	0.0
NR_015477	0.086599545	0.4080059	0.373833031335
NM_001039167	0.0	0.0	0.0
NR_015476	4.9916685	1.1303655	-1.491856836
NR_040499	0.0	0.0	0.0
NR_040498	0.0	0.09365205	0.129153811636
NR_040495	0.0	2.367267	1.75157812102
NR_040494	0.0	0.18839425	0.249013529878
NR_040497	0.1443326	0.09365205	-0.065352620403
NR_040496	0.04409366	5.673432	2.67617776465
NR_040491	0.0	0.0	0.0
NR_040490	0.0	0.0	0.0
NR_040493	0.12592989	0.0	-0.171116995714
NR_040492	0.15797195	0.03121736	-0.167251850767
NM_001025156	0.0	0.0	0.0
NM_177790	0.53164885	0.12486945	-0.445328003982
NM_001114665	0.02727874	0.0	-0.0388276931003
NM_001114664	1.0994525	0.047371095	-1.00324045221
NM_001029867	0.01363937	0.03121736	0.0248039907199
NM_001114660	3.23305	2.5622015	-0.248928403161
NM_001114663	3.3374015	1.7913805	-0.635852200105
NM_001114662	1.0287307	0.047371095	-0.953804674563
NM_175347	12.31611	3.932693	-1.43272528821
NM_175344	0.0	0.0	0.0
NM_001029868	8.2646995	0.91075395	-2.27760217052
NM_175342	0.0	0.0	0.0
NM_175341	0.08501179	0.0	-0.117710719427
NM_175340	4.875916	0.53505555	-1.93652290755
NR_033541	0.20365335	0.453196745	0.271810081053
NR_033540	0.20682895	2.432972	1.50823688035
NR_024590	0.0	0.0	0.0
NR_033549	0.62301175	0.7847944	0.13708444758
NR_033548	4.7854905	0.26698275	-2.19104239544
NM_001252640	0.0	0.0	0.0
NM_001145452	0.7216629	15.428705	3.25434416654
NM_001077189	0.01363937	0.0	-0.0195444653063
NM_001166064	12.16001	1.858176	-2.20299392317
NM_001270495	0.0	0.0	0.0
NM_001270494	0.0	0.0	0.0
NM_001166065	6.823612	1.0862647	-1.90691260885
NM_001270499	0.0	0.0	0.0
NM_001270498	0.0	0.0	0.0
NM_001166063	0.4723281	0.0624347	-0.470725031477
NM_134137	33.17903	18.692755	-0.795446496755
NM_178618	4.1211965	1.524398	-1.02054153077
NM_178619	29.168015	19.41353	-0.563494091623
NM_178616	17.77217	26.47737	0.549648492498
NM_178617	4.1650035	7.55123	0.727362623959
NM_178614	27.75082	13.690842	-0.968686017863
NM_178615	18.75558	0.64377125	-3.58717875252
NM_028127	22.024425	3.591482	-2.32613333274
NM_134135	15.645935	83.846345	2.34968260413
NM_178610	21.91531	25.51855	0.21069009018
NM_178611	0.0	0.0	0.0
NM_001083921	4.827346	1.5857425	-1.17226036141
NR_033783	0.0	7.774608	3.13333467538
NR_033782	2.9484975	39.631275	3.36321495468
NR_033780	4.26618	10.359505	1.10907123037
NM_134131	0.18683845	0.0	-0.247123571673
NR_033785	0.0	0.26698275	0.341396882285
NR_033784	0.0	2.0463723	1.60709226571
NR_033788	0.015227145	9.322989	3.3459863061
NM_001018002	0.0	0.0	0.0
NM_206896	0.0	0.0	0.0
NM_206897	0.0	0.0	0.0
NM_177231	0.0	0.0	0.0
NM_177230	1.275827	96.03836	5.4140923698
NM_177233	0.083423995	1.741829	1.33954064899
NM_177235	1.1819395	0.409096	-0.630841195651
NM_001126338	0.0	0.0	0.0
NM_177236	1.9508715	0.39185215	-1.08413512936
NM_177239	43.49916	9.131323	-2.13495552199
NM_033080	37.70818	2.092851	-3.6456292384
NM_001013780	3.3009605	0.18839425	-1.85564535176
NM_001013783	0.0	0.0	0.0
NM_001013784	1.098515	1.31657945	0.142627386739
NM_001013785	0.069784645	0.2982001	0.279192370989
NM_001013786	46.25296	10.766618	-2.00570498905
NM_001013787	0.0	0.0	0.0
NM_001276425	0.0	0.0	0.0
NM_001276422	0.0	0.0	0.0
NM_001276423	0.0	0.0	0.0
NM_001276420	0.100238935	0.70729605	0.633896384733
NR_045739	0.6807448	0.203457895	-0.481915018489
NR_045738	0.4393488	0.0	-0.525416245347
NM_026947	0.159559722751	0.250828978618	0.109307421001
NR_045735	0.17002355	1.493181	1.09145005505
NM_133770	5.9166985	8.8392675	0.508467345339
NM_133771	14.523315	90.32392	2.55655610974
NM_133772	12.28537	2.26598395	-2.02424880151
NR_045734	0.0	2.2640015	1.70664172031
NM_133774	17.57841	5.83933	-1.44170012985
NM_133775	0.0	0.0	0.0
NM_133776	0.2797891	0.0947422	-0.225314913415
NM_133777	2.6350785	21.88297	2.65421588809
NM_133778	5.1487035	27.70228	2.22281119904
NR_045733	0.0	0.328327295	0.409610665281
NM_024124	2.4609425	0.0	-1.79116497281
NM_001161411	0.4916679	0.359544695	-0.13380279379
NM_001253755	7.3336825	5.819906	-0.28920228225
NM_001253754	0.015227145	0.0	-0.0218025493836
NM_001253757	0.0	0.0	0.0
NR_045732	0.0	0.047371095	0.0667726954302
NM_001195539	0.0	0.0	0.0
NR_045731	0.0	0.0624347	0.0873741721856
NM_001177943	0.0	0.0	0.0
NM_001177942	0.0	0.0	0.0
NM_001177941	0.0	0.0	0.0
NM_010980	0.015227145	0.03121736	0.0225459066426
NM_001177947	0.0	0.0	0.0
NM_001177946	0.0	0.0	0.0
NM_001177945	0.0	0.0	0.0
NM_001177944	0.0	0.0	0.0
NM_019809	0.0	0.0	0.0
NM_019808	0.0	0.0	0.0
NM_019800	11.828555	2.557841	-1.85028473228
NM_019803	22.77813	20.7976	-0.125465963229
NM_019802	14.157865	0.86447295	-3.02322679124
NM_019805	27.825655	16.84241	-0.692042895025
NM_019804	13.54121	0.85049965	-2.9741605556
NM_019807	0.01363937	0.0	-0.0195444653063
NM_019806	64.600085	47.67901	-0.430397856371
NM_001083887	0.8171385	0.1571769	-0.651058955108
NM_001083884	0.0	0.0	0.0
NM_001083882	1.5061085	0.141023145	-1.1351208202
NM_001083880	0.0	0.0	0.0
NM_001083881	0.0	0.0	0.0
NM_017407	28.06148	141.5117	2.29390028588
NM_017406	28.48042	11.7027415	-1.21461718589
NM_017405	0.17161135	0.0	-0.228494074524
NM_017404	10.555615	54.11207	2.25377427222
NM_017402	0.0	0.0	0.0
NM_017401	8.7934595	0.1894844	-3.04148222501
NM_017400	15.6152	65.390745	1.99847848197
NM_001013256	0.0	0.0	0.0
NM_001146176	0.0	0.0	0.0
NR_030698	1.0528335	12.3039	2.69616070558
NR_030699	6.1536175	5.254723	-0.19372698644
NR_030694	1.3960565	4.3653755	1.16301721478
NR_030695	1.0648855	1.53510095	0.295981412831
NR_030696	1.4706045	0.34448105	-0.877814658178
NR_030690	2.6325535	0.75466715	-1.04978666018
NR_030692	0.086599545	0.0	-0.119820348011
NR_030693	0.595733	2.135862	0.974642793862
NM_001167154	0.0	0.0	0.0
NM_153169	0.57097925	0.0	-0.651664125177
NM_023472	0.0	0.0	0.0
NM_001167151	0.0	0.0	0.0
NM_001167150	0.0	0.0	0.0
NM_001167153	0.0	0.0	0.0
NM_023476	0.02727874	0.0	-0.0388276931003
NM_023479	15.90696	13.6598235	-0.205749541577
NM_023478	0.0	0.0	0.0
NM_153161	17.96882	33.19545	0.850174439537
NM_153160	11.4333	4.4083865	-1.20093910208
NM_001167159	0.0	0.0	0.0
NM_001167158	0.0	0.0	0.0
NM_153165	0.0	0.0	0.0
NM_153164	0.0	0.0	0.0
NM_001079814	0.47391585	0.1571769	-0.349044730221
NM_001123037	0.0	0.0	0.0
NM_001123038	39.381715	5.155621	-2.71372586967
NM_011760	2.359115	20.634275	2.687165682
NM_011762	3.1483245	20.297823	2.36010531244
NM_011763	10.529275	0.5662729	-2.87989428625
NM_011764	13.486725	3.003605	-1.85535993462
NM_011765	0.90691355	0.39294225	-0.45310399402
NM_011766	15.53805	18.15443	0.211888958002
NM_011767	102.65445	148.71225	0.530410218506
NM_011768	0.0	0.0	0.0
NM_011769	28.89575	0.28313645	-4.54219390318
NM_013748	0.05773303	1.3176695	1.13169931285
NM_016809	7.31397878433	0.315443927467	-2.65998931345
NR_027478	0.0	0.03121736	0.0443484560262
NM_178056	0.09865114	0.09365205	-0.00657954144785
NR_027477	0.0	0.0	0.0
NM_013876	43.2181460169	18.1281657985	-1.20893999679
NM_016805	391.609800669	518.995969732	0.405404254513
NM_016806	271.4198	141.35009	-0.936388159822
NM_013875	0.910089124513	0.532875314977	-0.317399603731
NM_013872	12.565445	2.9034125	-1.79712853918
NM_013873	3.159439	1.5846525	-0.686418632623
NM_013870	0.0	0.0	0.0
NM_016803	10.135245	0.6771688	-2.73103349843
NM_018769	1.3728905	1.568499	0.114279984896
NM_018768	4.718881	17.6567355	1.70589177881
NM_018767	0.0	0.0	0.0
NM_018766	0.8298409	0.28313645	-0.512043619104
NM_018765	22.28654	77.76362	1.75803312495
NM_018764	0.95100725	0.0	-0.964219139054
NM_018763	11.386395	0.69332245	-2.87082773028
NM_018762	0.0	0.0	0.0
NM_018761	63.251295	4.2470465	-3.61414805196
NM_018760	0.0	0.0	0.0
NM_001100116_1	0.0	0.0	0.0
NM_001103165	0.0	0.0	0.0
NM_001111336_1	0.0	0.0	0.0
NM_001163705	0.0	0.0	0.0
NM_001163706	0.0	0.0	0.0
NM_001163707	0.08977512	0.03121736	-0.0796820030745
NM_001163700	0.0	0.0	0.0
NM_001163701	0.0	0.0	0.0
NM_001163702	0.100238935	0.0	-0.137816862756
NM_001163703	0.3159439	0.172240545	-0.16682934417
NM_001163709	0.17161135	2.414638	1.54323856599
NM_001077508	0.0	0.0	0.0
NM_001077509	0.0	0.0	0.0
NM_001077507	0.0	0.0	0.0
NM_001177565	0.0	0.0	0.0
NM_001099793	0.0	0.0	0.0
NM_001099792	0.0	0.0	0.0
NM_027574	0.056145255	0.1421133	0.112897509372
NM_001033209	0.02727874	0.0	-0.0388276931003
NM_001033208	12.01128	0.92690765	-2.75540356083
NM_027570	0.89897465	0.92581755	0.020250383558
NM_027571	0.6975597	0.0	-0.763462312249
NM_027572	0.10182671	315.22035	8.16488906183
NM_010172	0.190014	0.50056785	0.334530007305
NM_010173	6.0945835	55.380285	2.99040087476
NM_010170	0.01363937	0.0	-0.0195444653063
NM_010171	9.265501	2.262911	-1.65357249705
NM_010176	5.489401	1.03453325	-1.67338745903
NM_010177	0.0	0.0	0.0
NM_001033205	0.90215025	0.0947422	-0.797040037862
NM_010175	12.043975	4.356853	-1.28392596912
NM_026225	16.7311	253.19515	3.84158255835
NM_026223	0.22775655	55.46016	5.52313679284
NM_026222	2.793701	135.354	5.16760723527
NM_026221	0.0	0.0	0.0
NM_026220	6.866118	11.0918715	0.620313819187
NM_001142539	0.0	0.0947422	0.130591170675
NM_001109969_11	0.0	0.0	0.0
NM_026229	6.0565545	10.0901415	0.652241936468
NM_026228	0.0	0.0	0.0
NM_001166601_1	0.0	0.0	0.0
NM_001025384_1	0.0	0.0	0.0
NM_001172104	0.069784645	0.0	-0.0973204014296
NM_001172107	0.0	1.73746885	1.4528425482
NM_001172100	0.8171385	0.203457895	-0.594482716574
NM_001172101	0.11229049	0.0	-0.153533616975
NM_146928	0.0	0.0	0.0
NM_001199059	0.02727874	0.03121736	0.00552076292589
NM_001201569	0.0	0.0	0.0
NM_001173477	0.15320864	0.0	-0.205653550858
NM_013743	2.170689	0.0	-1.66479637629
NM_001003909	51.16935	52.85356	0.0458392592267
NM_001003908	196.91575	206.42935	0.0677336155893
NM_001102446	0.0	0.0	0.0
NM_001102444	1.0312555	0.23576535	-0.716966892441
NM_145368	0.0	0.66210505	0.733011567622
NM_145369	0.0	0.59640015	0.674822319519
NM_145367	96.760825	4.200766	-4.23246042727
NM_145364	0.0	0.0	0.0
NM_145365	0.3023045	0.3132637	0.0120898212616
NM_145362	7.9385785	0.9387009	-2.20495517452
NM_001172054	0.028866515	0.03121736	0.00329263670933
NM_145360	1.476956	6.6315575	1.62340928094
NM_145361	23.408145	12.237995	-0.882678024574
NM_001172055	0.15797195	0.0	-0.211600306793
NM_033476	13.341665	12.17358	-0.122565063911
NM_001162524	0.0	0.0	0.0
NM_001085518	0.0425058854153	0.0936520732255	0.0690983139173
NM_001085516	0.0	0.0	0.0
NM_001085517	0.0	0.0	0.0
NM_001085514	0.042505885	0.109805795	0.0902517135657
NM_001085515	1.59971	28.33228	3.49606661283
