Gene	S1	S2	S2/S1_log2FC
NM_146582	0.0	0.0	0.0
NM_146580	0.0	0.0	0.0
NM_009808	4.7666545	5.7031525	0.217105168048
NM_009809	0.22163859	0.02545538	-0.252552822763
NM_001166749	0.0	0.0	0.0
NR_037681	0.15427715	0.02857069	-0.166348718164
NM_009804	28.221335	30.638975	0.114680771615
NM_009805	0.0602982	0.03394051	-0.0363168883023
NM_146589	0.0	0.0	0.0
NM_146588	0.0	0.0	0.0
NM_009800	2.4595615	2.4074395	-0.0219011457902
NM_001166742	0.0	0.0	0.0
NM_009802	0.45568129	0.5241513	0.0663116005635
NM_001166740	0.0	0.0	0.0
NM_001081329	3.551818	2.419491	-0.412661281807
NM_001081328	1.7200475	1.467517	-0.140571821191
NM_023689	0.0	0.016970255	0.0242774829402
NM_001081321	43.68255	32.439215	-0.418170541779
NM_001081320	0.15427715	0.09956703	-0.0700541126453
NM_023684	13.503335	15.276095	0.166369924297
NM_001081322	0.5231295	0.42146895	-0.0996560226105
NM_001081325	0.0	0.0	0.0
NM_001081324	7.695763	7.343283	-0.0596974390166
NM_001081327	0.07270231	0.020085565	-0.0725595925964
NM_001081326	27.45882	22.16446	-0.296962792762
NM_177429	13.776485	11.356055	-0.258084927051
NR_027953	0.03014909	0.008485125	-0.0306633443233
NR_027952	0.0	0.0	0.0
NR_027950	0.0	0.0	0.0
NR_027957	7.990364	5.5997325	-0.445971978042
NR_027956	3.860459	6.276616	0.582175117197
NR_027955	0.7997254	0.39064375	-0.372023915718
NR_027959	0.0	0.045540945	0.0642495612023
NR_027958	4.57146	5.11854	0.13513200445
NM_053182	0.0	0.0	0.0
NM_053183	38.705115	41.286005	0.0908553930647
NM_053180	4.3319895	6.0894925	0.411008416697
NM_053181	5.4917815	7.5745535	0.401447105683
NM_053186	0.0	0.0	0.0
NM_053187	0.0	0.0	0.0
NM_053184	0.0	0.0	0.0
NM_053185	20.83792	18.38112	-0.172183506278
NM_053188	0.08157481	0.2138498	0.166456459069
NM_001134674	0.0	0.0	0.0
NM_001134675	0.0	0.0	0.0
NM_001134676	0.0	0.0	0.0
NM_001004366	7.2827215	2.020034	-1.45554008825
NM_001004367	11.07048	9.221654	-0.239854385605
NM_001004364	0.0	0.0	0.0
NM_001004365	3.4844565	4.332088	0.249767444362
NM_001004362	34.7325	37.134315	0.0938529304838
NM_001004363	36.15984	33.897545	-0.090618741731
NM_001004361	0.0	0.0	0.0
NM_133734	0.0	0.0	0.0
NM_001161457	0.0	0.0	0.0
NM_194321	0.0	0.0	0.0
NM_001205101	0.7980028	0.5580918	-0.206615030607
NM_001253796	0.0	0.0	0.0
NM_001205108	0.0	0.0	0.0
NR_046013	0.0	0.008485125	0.0121898045785
NR_046011	4.5236525	3.4048315	-0.326535728533
NR_046010	0.0	0.020085565	0.0286901708475
NR_046017	0.02127661	0.03394051	0.017779510285
NR_046016	0.08157481	0.048656255	-0.0445916104013
NR_046015	0.02127661	0.008485125	-0.0181838646026
NR_046014	0.04255322	0.0	-0.0601210318909
NR_046019	0.38659735	0.86646655	0.42876074509
NM_001126491	0.0	0.0	0.0
NM_001126490	0.0	0.0	0.0
NM_144512	0.2447244	0.13662285	-0.131072720197
NM_133865	0.40606475	0.23168085	-0.191034555786
NM_133867	0.02127661	0.020085565	-0.00168349833362
NM_144516	0.0	0.0	0.0
NM_144517	6.0893355	7.9026455	0.328583702784
NM_144514	14.17187	21.78907	0.586943135728
NM_144515	5.7045475	5.0285235	-0.153335263807
NM_144518	2.6617325	1.888125	-0.342393217607
NM_144519	0.3050226	0.07411164	-0.280930840593
NM_133869	14.655805	16.219995	0.137387032051
NM_030097	0.02127661	0.04017113	0.0264472323507
NM_030096	21.672785	20.310565	-0.0893927713475
NM_030094	0.0	0.0	0.0
NM_030093	4.160054	6.825444	0.60078644645
NM_030091	0.02127661	0.02857069	0.0102672793806
NM_176982	1.86907	1.5646246	-0.161835502555
NM_030098	0.10285142	0.23082005	0.158381411309
NM_028419	15.17902	19.48751	0.34062043041
NM_028416	0.33336245	0.13973815	-0.226366594388
NM_028417	0.09397894	0.03705582	-0.0770914153681
NM_028412	2.035751	1.71789	-0.159566394391
NM_028410	53.91394	52.9021	-0.0268309456089
NM_028411	3.580158	5.0247525	0.395504608597
NM_001081197	0.14540465	0.020085565	-0.16716719465
NM_175448	0.0904473	0.02545538	-0.0886553298614
NM_175449	0.0514257	0.11653728	0.0866845177771
NM_175440	0.03014909	0.0	-0.0428531489019
NM_001081192	0.572746	0.2540209	-0.326724300065
NM_175442	0.0	0.0	0.0
NM_175443	71.748665	103.791745	0.52653239394
NM_175445	27.08988	25.81274	-0.0671318050943
NM_175446	16.317625	18.04725	0.137341632263
NR_024097	0.555001	0.62285745	0.0616207725839
NR_024093	0.0	0.0	0.0
NR_040752	0.0	0.0	0.0
NR_040753	0.0	0.0	0.0
NR_040750	0.0	0.0	0.0
NR_040751	0.0	0.008485125	0.0121898045785
NR_040756	0.0	0.0	0.0
NR_040757	0.03014909	0.0	-0.0428531489019
NR_040754	0.17555375	0.12502238	-0.0633868038655
NR_040755	0.0	0.020085565	0.0286901708475
NR_040758	0.02127661	0.016970255	-0.00609618624094
NR_040759	0.886641	0.6879511	-0.160546815706
NM_146918	0.0	0.0	0.0
NM_146919	0.0	0.0	0.0
NM_146910	0.0	0.0	0.0
NM_146911	0.0	0.008485125	0.0121898045785
NM_146912	0.0	0.0	0.0
NM_146913	0.02127661	0.008485125	-0.0181838646026
NM_146914	0.0	0.0	0.0
NM_146915	0.0	0.0	0.0
NM_146916	0.0	0.0	0.0
NM_146917	0.0	0.0	0.0
NR_040280	0.3085542	0.51566615	0.211978329865
NR_040281	0.0	0.0	0.0
NR_040282	0.02127661	0.008485125	-0.0181838646026
NR_040283	0.0	0.02857069	0.0406409485618
NR_040284	0.68093825	0.58977775	-0.0804416358328
NR_040285	0.16314957	0.07411164	-0.114892675046
NR_040286	1.129556	1.488996	0.225011243498
NR_040287	0.10638305	0.06562651	-0.0541490809594
NM_001145799	0.16314957	0.042425635	-0.158092157883
NM_018873	3.7025635	3.2096735	-0.159739082002
NM_018872	64.488335	50.709615	-0.340805388511
NM_018871	108.52905	132.1404	0.281634846284
NM_018870	1.489536	0.98751295	-0.324912617116
NM_018877	0.0	0.0	0.0
NM_018876	0.0	0.0	0.0
NM_018875	0.0	0.0	0.0
NM_018874	0.04255322	0.18527905	0.185105720614
NM_018879	4.8764825	6.122039	0.277337479829
NM_018878	28.462875	27.6486	-0.0404335769721
NM_021562	0.0	0.0	0.0
NM_001270446	0.07270231	0.06562651	-0.00954788499698
NM_021899	32.572705	28.18423	-0.20209977719
NM_021898	0.0	0.0	0.0
NM_021891	0.0	0.0	0.0
NM_021890	7.9141305	9.945224	0.296135493556
NM_021893	1.150833	0.66925925	-0.365687477236
NM_021892	0.03014909	0.016970255	-0.0185756659617
NM_021895	113.17025	124.17105	0.132714160965
NM_021897	0.0	0.0	0.0
NM_021896	108.69205	81.17286	-0.416725084015
NR_030422	0.0	0.0	0.0
NM_033039	0.0	0.008485125	0.0121898045785
NR_045676	0.0	0.0	0.0
NM_033037	7.536492	8.7851395	0.196949090343
NM_001024135	18.29988	19.271035	0.0708278745743
NM_001024134	0.0514257	0.045540945	-0.00809734304825
NM_001024137	0.17908534	0.0625112	-0.150190092802
NM_001024136	6.8465945	6.843398	-0.000587836452057
NM_001143790	0.0	0.0	0.0
NM_001024139	9.69456	10.5300815	0.108525582899
NM_001024138	0.0	0.0	0.0
NM_001025428	0.0	0.0	0.0
NM_001025429	0.0	0.0	0.0
NM_001270516_1	0.0	0.0	0.0
NM_001025426	0.34223495	0.17142415	-0.196373686197
NM_001025427	0.0	0.0	0.0
NM_001114311	4.816271	2.137432	-0.890510300178
NM_001114312	1.6225365	1.851397	0.120706067572
NM_146631	0.0	0.0	0.0
NM_146630	0.0	0.0	0.0
NM_001185164	0.0	0.0	0.0
NM_001185162	0.0	0.0	0.0
NM_011587	17.40661	10.450683	-0.684790292265
NM_146635	0.0	0.0	0.0
NM_183224	0.3387033	0.2509056	-0.0978633279943
NM_001195338	0.2447244	0.1937642	-0.0603084497669
NM_130858	3.5589685	2.7525425	-0.280839029593
NM_130859	10.054368	7.352301	-0.404370936031
NM_130856	0.0	0.0	0.0
NM_130857	0.0	0.0	0.0
NM_001195486	0.0	0.0	0.0
NM_001195487	0.0	0.0	0.0
NM_001195485	0.0	0.0	0.0
NM_029406	8.3113225	15.891945	0.859277459439
NM_029407	1.595919	1.2434605	-0.210519584784
NM_029404	0.53906525	0.45090045	-0.08510586147
NM_029402	19.764605	19.48759	-0.0193761410306
NM_029401	0.06382985	0.04017113	-0.0324465216843
NM_009878_1	0.0	0.0	0.0
NM_029408	1.849516	1.9019805	0.0263209317588
NM_029409	36.00953	39.333765	0.12409126765
NM_001164048	0.0	0.0	0.0
NM_027100	0.11172391	0.008485125	-0.140608743259
NM_001166589	0.0	0.0	0.0
NM_001166581	16.677515	8.97423	-0.825638107272
NM_001166580	0.0	0.0	0.0
NM_001166583	0.0	0.0	0.0
NM_001166585	0.0	0.0	0.0
NM_001166584	0.0514257	0.008485125	-0.060157099672
NM_028759	20.74549	17.68624	-0.218739915324
NM_028758	40.794185	45.131325	0.142444502523
NM_001081129	1.00723755	0.7173824	-0.225000053044
NM_001081128	33.17586	27.392815	-0.267451750343
NM_001081123	1.548025	0.724679	-0.563051562517
NM_001081122	12.189525	12.76663	0.0617828292573
NM_001081121	0.5514694	0.2424205	-0.320481702956
NM_001081120	2.6227105	1.486209	-0.543121941158
NM_001081127	14.979005	14.96207	-0.00152981969497
NM_001081126	3.3834145	1.97933	-0.557067178083
NM_028757	0.2695326	0.045540945	-0.280047880852
NM_001081124	6.566207	3.157369	-0.863899442429
NM_001145803	0.0	0.0	0.0
NM_001252413	0.0	0.0	0.0
NM_001252415	0.0	0.0	0.0
NM_001252414	0.0	0.0	0.0
NM_001145806	0.14540465	0.02545538	-0.159592647403
NM_001081695	0.0	0.008485125	0.0121898045785
NR_073587	0.0	0.0	0.0
NR_073583	0.266001	0.07411164	-0.237134593746
NM_178440	0.68266045	0.9108188	0.18344689675
NM_178446	0.2057028	0.082596765	-0.15537835147
NM_178444	0.0	0.03705582	0.0524935499562
NM_010657	11.180395	5.3094345	-0.948978308694
NM_010656	32.413435	31.44764	-0.0423147524834
NM_010655	2.8762205	0.99899063	-0.955378931581
NM_010654	0.14540465	0.02545538	-0.159592647403
NM_010653	0.0	0.0	0.0
NM_010652	0.0	0.0	0.0
NM_010651	0.0	0.0	0.0
NM_010650	0.0	0.0	0.0
NM_206537	0.0	0.0	0.0
NM_206536	0.0	0.0	0.0
NM_206535	0.16314957	0.13350753	-0.0372426505625
NM_206534	4.3941835	5.522588	0.274039903219
NM_010659	0.0	0.02857069	0.0406409485618
NM_010658	13.358015	8.7573065	-0.55730145736
NM_001166249	0.0	0.0	0.0
NM_001164041	0.11172391	0.008485125	-0.140608743259
NM_138684	0.0	0.016970255	0.0242774829402
NM_001172207	0.0	0.0	0.0
NM_001172206	0.0	0.0	0.0
NM_001172205	0.0	0.0	0.0
NM_018798	61.659575	63.99372	0.0527653404711
NM_018799	28.880995	40.63068	0.478418934927
NM_018796	119.51435	135.27565	0.177322858948
NM_018797	83.87574	97.44828	0.21401375314
NM_018794	39.467455	49.10757	0.3082664543
NM_018795	0.37591565	0.6562651	0.267541578662
NM_018792	0.3511074	0.209340775	-0.159921526773
NM_018793	0.0	0.0	0.0
NM_018790	0.0	0.0	0.0
NM_018791	2.874412	3.3862625	0.179014777597
NM_027839	0.36351155	0.1651935	-0.226757362472
NM_027838	0.0	0.0	0.0
NM_027835	0.09397894	0.117398055	0.030558248854
NM_027834	1.0888122	0.779033	-0.231589517065
NM_027837	0.07270231	0.122767885	0.0658099400989
NM_027836	0.0	0.0	0.0
NM_027830	10.318645	8.541653	-0.246390131653
NM_001079513	0.0	0.0	0.0
NM_027832	0.0	0.0	0.0
NM_001162465	0.0	0.0	0.0
NR_003100	0.0	0.008485125	0.0121898045785
NM_001253708	0.0	0.0	0.0
NM_001253709	0.0	0.0	0.0
NM_001099742	0.0	0.008485125	0.0121898045785
NM_001033478	0.0	0.0	0.0
NM_001033479	0.0	0.0	0.0
NM_001033471	0.0	0.0602567	0.0844135996768
NM_001033472	13.732035	11.7267315	-0.211094778364
NM_001033473	0.0	0.0	0.0
NM_001033474	133.59215	128.56815	-0.0548831447109
NM_001033475	29.28715	20.304495	-0.507547973512
NM_001033477	0.0	0.0	0.0
NM_024179	23.5081746918	26.585418429	0.170642824284
NM_001011819	0.0	0.0	0.0
NM_024178	4.08743859674	4.83947357478	0.198898840071
NM_001045863	0.0	0.0	0.0
NM_001037502	0.06382985	0.008485125	-0.0770776186376
NM_001045864	0.2571285	0.2245894	-0.0378340250209
NR_035429	0.0	0.0	0.0
NM_001082573	0.0	0.0	0.0
NM_011218	17.1245	12.4958045	-0.425430216062
NM_011214	0.0	0.0	0.0
NM_011215	0.9752793	1.3416335	0.245458629056
NM_011216	0.0	0.0	0.0
NM_011217	0.03014909	0.08034225	0.0686352784481
NM_011210	0.0	0.0	0.0
NM_011211	4.9793335	2.84731305	-0.636133455796
NM_011212	16.487485	13.156125	-0.304896413836
NM_011213	290.45595	236.1499	-0.297478594132
NR_035424	0.0	0.008485125	0.0121898045785
NR_035426	0.0	0.0	0.0
NM_016970	0.0602982	0.03394051	-0.0363168883023
NM_016971	0.0	0.0	0.0
NM_016972	35.318515	28.25039	-0.312249354078
NM_016973	0.0	0.020085565	0.0286901708475
NM_016974	7.9619375	7.821975	-0.0227089931794
NM_016975	0.0	0.0	0.0
NM_016976	0.0	0.0	0.0
NM_016977	3.7237535	4.3633225	0.183193323711
NM_177723	0.0	0.0	0.0
NM_001011835	0.0	0.0	0.0
NM_177721	17.15103	14.46993	-0.230584749108
NM_001011837	0.0	0.0	0.0
NM_001011830	0.0	0.0	0.0
NM_177726	0.2269794	0.0625112	-0.207632978638
NM_001011832	0.0	0.0	0.0
NM_001011833	0.0	0.0	0.0
NR_035406	0.0	0.0	0.0
NR_035407	0.0	0.0	0.0
NM_016918	5.9563355	9.147622	0.544742265197
NR_015523	2.5996245	2.634611	0.0139545480863
NM_001011815	0.0	0.0	0.0
NR_035408	0.0	0.0	0.0
NM_030153	23.58079	25.82979	0.126304479381
NM_009611	0.50185285	0.04017113	-0.529922564466
NM_009610	5.8767435	11.100185	0.81523166535
NM_009613	0.0	0.0	0.0
NM_009612	48.09302	60.447305	0.323831819152
NM_009615	40.74647	43.76624	0.100756937414
NM_030150	0.70040565	1.022847	0.250508246587
NM_009616	26.70208	24.969305	-0.0931868999398
NM_009619	5.523653	2.679865125	-0.826027156252
NM_009618	0.5213203	0.157569205	-0.394225483973
NM_007507	5.3926355	9.8206115	0.759299291147
NM_007506	0.06382985	0.0625112	-0.00178937434289
NM_007505	226.72985	271.12295	0.256935227029
NM_007504	0.70927815	0.87773925	0.135609553612
NM_007503	0.0	0.0	0.0
NM_007502	49.041505	61.43006	0.319115673074
NM_007501	0.0	0.0	0.0
NM_007500	0.0	0.02857069	0.0406409485618
NM_007509	37.82536	41.853935	0.142428382024
NM_007508	38.946045	39.78483	0.0299799675515
NM_030159	0.12412805	0.122767885	-0.0017466795052
NM_001001808	0.0	0.0	0.0
NM_001001809	0.0	0.0	0.0
NM_001017362	0.03014909	0.008485125	-0.0306633443233
NM_001001803	0.0	0.0	0.0
NM_001001804	0.20923445	0.121907115	-0.108140748548
NM_001001805	0.0	0.0	0.0
NM_001001806	55.485745	55.020635	-0.0119284917561
NM_001001807	0.0	0.016970255	0.0242774829402
NM_198927	0.0	0.0	0.0
NM_145959	85.718875	62.83974	-0.441891264886
NM_145958	42.680745	44.24526	0.0507691975281
NM_001243200	0.0	0.0	0.0
NM_001243201	0.0	0.0	0.0
NM_145955	40.882215	40.927945	0.00157437835144
NM_145954	11.123715	15.6039	0.453690304918
NM_145956	0.0	0.0	0.0
NM_145951	0.0	0.0	0.0
NM_145950	5.8871645	6.482391	0.119589221136
NM_145953	1.186323	1.597909	0.248844341038
NM_145952	8.7350455	8.493079	-0.0363116327815
NM_025525	6.3145925	7.868705	0.277945965663
NM_025524	0.0	0.0	0.0
NM_025527	12.17867	16.169165	0.381615097485
NM_025526	6.841254	6.768836	-0.0133859367882
NM_025521	13.84557	17.52498	0.319439497879
NM_025520	0.17555375	0.4067532	0.259028740122
NM_025523	7.062979	10.8850245	0.559760007548
NM_025522	11.861505	16.67905	0.458981281531
NM_025529	3.7221175	4.0933155	0.109171145754
NM_001040130	0.0	0.0	0.0
NM_008256	61.002245	37.54697	-0.6857029931
NM_008257	0.14893625	0.079481465	-0.089960278579
NM_008254	9.109152	11.7937915	0.339781894284
NM_008255	37.04726	47.38812	0.346860327199
NM_008252	6.770534	12.790855	0.827626252455
NM_008253	15.97565	21.41211	0.400811662012
NM_008250	1.920409	1.2640787	-0.367246323556
NM_008251	44.67928	65.5772	0.543488286117
NM_001167147_1	0.0	0.0	0.0
NM_008258	39.70348	70.940865	0.821659361241
NM_008259	1.2979601	0.206758365	-0.92921692108
NM_001040137	0.0	0.0	0.0
NM_001011834	0.0	0.0	0.0
NR_026924	0.0514257	0.04017113	-0.0155260027187
NM_145224	0.0	0.0	0.0
NM_001038660	0.13653214	0.02545538	-0.148373764621
NR_015611	0.2057028	0.08034225	-0.158385906251
NM_146792	0.0	0.0	0.0
NM_146793	0.0	0.0	0.0
NM_146790	0.0	0.0	0.0
NM_146791	0.0	0.0	0.0
NM_146796	0.0	0.0	0.0
NM_146797	0.0	0.0	0.0
NM_146794	0.0	0.0	0.0
NM_146795	0.0	0.0	0.0
NM_146798	0.0	0.0	0.0
NM_028908	4.3941835	4.2373575	-0.0425655142316
NM_001130151	0.0	0.0	0.0
NM_001130150	0.0	0.0	0.0
NM_001130153	0.0	0.0	0.0
NM_001130152	0.2269794	0.2772218	0.0578980550655
NM_001242941_1	0.0	0.0	0.0
NM_001242941_2	0.0	0.0	0.0
NM_027318	5.153078	9.149425	0.722017809856
NM_001163478	0.0	0.0	0.0
NM_001163479	0.0	0.0	0.0
NM_001163476	0.19683035	0.087966565	-0.137584444718
NM_001163475	24.522475	25.687595	0.0644010614495
NM_027314	13.494375	14.91304	0.13471634652
NM_001163473	1.5037495	1.0264952	-0.305103469741
NM_001163470	0.14540465	0.16207825	0.0208498522002
NM_001163471	0.02127661	0.0	-0.0303736691811
NM_146269_1	0.0	0.0	0.0
NM_001177538_1	0.0	0.0	0.0
NM_001177538_2	0.0	0.0	0.0
NM_152947	0.0	0.0	0.0
NM_152944	0.02127661	0.0	-0.0303736691811
NM_001198867	0.0	0.0	0.0
NM_001198866	0.0	0.0	0.0
NM_001198861	0.0	0.0	0.0
NM_001198860	0.0	0.0	0.0
NM_029648	9.9782205	9.3452375	-0.0856774554275
NM_029649	8.4407045	13.194615	0.588377291518
NM_029640	0.0	0.0	0.0
NM_029643	6.9636595	9.231817	0.36155892383
NM_029645	18.536075	18.75914	0.0163795121678
NM_029646	0.0514257	0.0	-0.0723469042505
NM_021419	17.624365	17.176355	-0.0351283202321
NM_021415	1.3494725	0.45852475	-0.68782701362
NM_021414	0.03014909	0.0	-0.0428531489019
NM_021416	10.84703	9.1672965	-0.220589311618
NM_021411	0.03014909	0.03705582	0.00964040105432
NM_021412	0.08510645	0.1651935	0.102732979177
NM_054039	0.0	0.0	0.0
NM_001168346	5.7382285	6.405246	0.13617830969
NM_054037	0.0	0.0	0.0
NM_026191	32.234085	28.523715	-0.170789365549
NM_026193	0.0	0.0	0.0
NM_026192	57.297875	54.16827	-0.0796045568232
NM_026195	32.38302	37.60395	0.209633999009
NM_026194	19.720505	18.04307	-0.121793085491
NM_026197	13.636165	21.438185	0.616418397634
NM_001101488	22.41764	18.9238	-0.233102856124
NM_026198	29.460805	30.342855	0.0411825309226
NM_001101484	0.09397894	0.2192196	0.156373035365
NM_001101483	1.0905349	0.8505621	-0.175908578851
NM_001101482	0.0	0.0	0.0
NM_172728	4.6459715	4.985811	0.0843248806348
NM_172729	0.17555375	0.162939035	-0.0155650369507
NM_172721	53.3275	58.65194	0.134886398267
NM_172722	13.03861	10.2539665	-0.318966523649
NM_172723	2.108367	2.109599	0.000571698305727
NM_172724	0.41846885	0.63757325	0.207224972085
NM_172725	7.02568	8.375025	0.224198903565
NM_172726	15.533745	17.058835	0.127291284215
NM_172727	0.16668125	0.07411164	-0.119266504322
NM_144491	6.213464	5.9133545	-0.0613063215078
NM_010134	0.2057028	0.042425635	-0.209929865848
NM_145542	94.302235	85.72327	-0.136090892009
NM_145543	0.02127661	0.077226955	0.076948566178
NM_145540	1.812217	3.164337	0.566378901969
NM_028598	1.2093218	0.73800105	-0.346174616804
NM_145546	12.05463	14.43025	0.241199867818
NM_145547	7.176252	6.5981905	-0.10578377886
NM_145544	0.0	0.0	0.0
NM_183428	0.12412805	0.020085565	-0.1401162122
NM_028593	16.35492	10.1790765	-0.634543702352
NM_183426	15.510835	15.382345	-0.011271201427
NM_145548	0.23938355	0.03394051	-0.261469545585
NM_183424	0.32449	0.7897726	0.434339345867
NM_183423	0.0	0.0	0.0
NM_028596	0.5834277	0.39150455	-0.186405368723
NM_028595	0.91679005	0.90007925	-0.0126327314011
NM_146895	0.0	0.0	0.0
NM_146897	0.0	0.0	0.0
NM_146896	0.0	0.0	0.0
NM_146891	0.0	0.0	0.0
NM_146890	0.0	0.0	0.0
NM_146893	0.0	0.0	0.0
NM_146892	0.0	0.0	0.0
NM_001242616	0.0	0.0	0.0
NM_001242615	0.0	0.0	0.0
NM_146899	0.0	0.0	0.0
NM_146898	0.0	0.0	0.0
NM_001136260	0.0	0.0	0.0
NM_001024714	0.0	0.008485125	0.0121898045785
NM_001024717	1.599451	1.3554885	-0.142180672004
NM_001024716	1.0285142	1.05453335	0.0183873473639
NM_001024712	0.0	0.0	0.0
NM_001024719	0.0	0.0	0.0
NM_025442	8.201321	9.5842145	0.202001301124
NM_019450	0.0	0.020085565	0.0286901708475
NM_001025395	0.0	0.0	0.0
NM_001025392	0.0	0.0	0.0
NM_001025393	0.0	0.0	0.0
NM_001025391	0.0	0.0	0.0
NM_175181	0.0	0.0	0.0
NM_175180	4.2097575	3.904183	-0.0872034062284
NM_175183	10.300814	8.044966	-0.321239709126
NM_175185	25.022435	26.197645	0.0637257704339
NM_175184	37.0986	32.10104	-0.202861438617
NM_175187	0.0	0.0	0.0
NM_175186	0.0514257	0.020085565	-0.043656733403
NM_175189	0.78378965	2.113903	0.803778506055
NM_175188	0.0	0.0	0.0
NM_019455	1.317514	1.4191886	0.0619451921071
NR_038157	0.03014909	0.02545538	-0.00658843080737
NR_038156	2.9507325	3.374334	0.146943214584
NM_207147	0.0	0.0	0.0
NM_207146	0.0	0.0	0.0
NR_038153	0.8901727	0.70943035	-0.145002413654
NM_207140	0.0	0.0	0.0
NR_038151	0.5603419	0.4160991	-0.139939954943
NM_207142	0.0	0.0	0.0
NM_001193667_1	0.0	0.0	0.0
NM_207149	0.0	0.0	0.0
NR_038158	0.3990015	0.4661491	0.0676343164209
NM_001159331	0.0	0.0	0.0
NM_001013414	32.229005	34.26757	0.0858990808434
NM_133358	3.920671	4.448092	0.146896005888
NM_001039944	0.0	0.0	0.0
NM_001039942	0.0	0.0	0.0
NM_001039943	0.0	0.0	0.0
NM_001039941	0.0	0.0	0.0
NM_177129	0.45749045	0.1567084	-0.333461215823
NM_177128	8.9938075	8.7793185	-0.0313004989357
NM_177124	0.4114056	0.1807701	-0.257404544871
NM_177123	0.11525554	0.020085565	-0.128684143828
NM_001113478	0.0	0.0	0.0
NM_001113471	0.0	0.0	0.0
NM_001113470	4.087352	2.600138	-0.498862710653
NM_001113474	0.0904473	0.054026075	-0.0490094904609
NM_146787	0.64191665	0.276361	-0.363344460265
NM_001169131	0.0	0.0	0.0
NM_019975	4.103201	3.8704475	-0.0673481321433
NM_134183	0.0	0.020085565	0.0286901708475
NM_019977	3.385224	5.136781	0.48483156139
NM_019976	0.12412805	0.1196526	-0.00575521326767
NM_001042607	0.0	0.0	0.0
NM_001042606	0.0	0.016970255	0.0242774829402
NM_001042605	0.0514257	0.045540945	-0.00809734304825
NM_019972	0.0	0.0	0.0
NM_134188	6.9760635	6.4515655	-0.0981333422037
NM_134189	34.36942	28.810365	-0.246688521533
NM_019979	17.197025	22.02878	0.339735377232
NM_019978	0.0	0.0	0.0
NM_001114124	0.3564483	0.142853435	-0.247193664147
NM_001114125	0.0	0.0	0.0
NM_153541	4.8994815	4.0879455	-0.213504945763
NM_153540	10.0064755	11.773295	0.214778168548
NM_153543	3.582054	2.5189345	-0.380855800454
NM_153542	4.5111615	5.9871385	0.342345333082
NM_153545	15.02509	18.964585	0.317110623937
NM_153544	4.323117	7.297291	0.64036910832
NM_153547	18.65805	18.289875	-0.0272764245604
NM_153546	1.791027	2.4252705	0.295421843991
NR_028549	0.0514257	0.02857069	-0.0317059556887
NM_153548	32.196965	33.39106	0.0509822326236
NM_001164558	0.0	0.0	0.0
NM_001199494	0.92919425	0.69385385	-0.187689014581
NM_001164557	0.03014909	0.0	-0.0428531489019
NM_008991	39.483475	46.260215	0.223293059879
NM_001012236	0.02127661	0.054026075	0.0455368883138
NM_008990	24.48716	36.22907	0.546658952681
NM_148917	0.0	0.0	0.0
NM_153097	0.23938355	0.008485125	-0.297432920473
NM_001128605	0.09397894	0.09419721	0.000287816908725
NM_001168668	0.03014909	0.045540945	0.0213964123004
NM_001128607	0.28374597	0.117398055	-0.200216533391
NM_153093	0.0514257	0.0	-0.0723469042505
NM_153092	3.741672	4.6361585	0.249316314263
NM_153091	0.0	0.0	0.0
NM_153090	0.0	0.0	0.0
NM_001168660	0.0	0.0	0.0
NM_008273	0.37238405	0.45540945	0.0847408193511
NM_001128609	0.0	0.0	0.0
NM_153099	0.36351155	0.20450385	-0.178887916127
NM_153098	5.4280385	4.1784945	-0.311845833581
NM_001195693	0.0	0.0	0.0
NM_001199141	3.0642655	2.4373215	-0.24170985354
NM_001199147	0.03014909	0.020085565	-0.0141629780543
NM_001199146	0.0	0.0	0.0
NM_023270	0.47876705	0.32501725	-0.158383660945
NM_023277	24.956965	34.587055	0.455230840744
NM_023275	32.153205	30.717715	-0.0638595053802
NM_023279	16.76133	32.30546	0.907019090598
NM_001098267	0.02127661	0.0	-0.0303736691811
NM_001098269	0.0	0.0	0.0
NR_028544	0.0	0.0	0.0
NM_029365	29.214705	31.67592	0.112976999676
NM_029364	55.69291	52.935015	-0.0719461382547
NR_027505	0.0	0.0	0.0
NR_027506	0.0	0.0	0.0
NR_027507	0.03014909	0.0	-0.0428531489019
NR_027502	0.0	0.0	0.0
NR_027509	0.0	0.0	0.0
NM_001159577	0.2358519	0.102682335	-0.164488632664
NM_001003671	0.0514257	0.0	-0.0723469042505
NM_001003670	0.0	0.008485125	0.0121898045785
NM_001003672	0.2730643	0.03394051	-0.300152109332
NM_013536	15.663215	20.195255	0.347074542474
NM_013535	23.861005	35.882005	0.569032468326
NM_013534	41.377615	47.829795	0.204459325652
NM_177918	0.0	0.0	0.0
NM_177919	0.80334385	0.84658635	0.0341862205658
NM_013531	20.22744	20.73724	0.0342383768011
NM_013530	0.17555375	0.11653728	-0.0743090830081
NM_177914	1.874324	0.61974215	-0.827458528785
NM_177915	0.2057028	0.20224935	-0.00413818738463
NM_001109969_9	0.0	0.0	0.0
NM_177910	4.6725885	6.9134105	0.480292385427
NM_177911	3.0447115	3.910291	0.279771723734
NM_013539	2.505646	3.3999945	0.327821400218
NM_013538	18.78821	33.184385	0.788696355389
NM_010438	0.18795785	0.0602567	-0.164070049025
NM_001159570	0.0	0.0	0.0
NR_030458	0.04255322	0.008485125	-0.0479312273123
