Gene	S1	S2	S2/S1_log2FC
NM_025937	12.003115	0.65110685	-2.97735188258
NM_001165256	0.19329867	0.02277297	-0.222469241064
NM_025935	0.0	0.0	0.0
NM_025938	16.14706	4.8303915	-1.55629656995
NM_025939	68.905605	26.738135	-1.33353734494
NM_001164414	0.0	0.0	0.0
NM_001142642	6.619529	0.32876155	-2.51961958835
NM_001142647	0.12412805	0.13022132	0.0077989258774
NM_008502	0.0	0.0	0.0
NM_008503	51.81522	0.797054	-4.87724807102
NM_001005370	4.413738	0.0	-2.43662506944
NM_001005371	0.0	0.0	0.0
NM_145381	3.9366065	0.5208853	-1.69860829753
NM_175273	0.0	0.0	0.0
NM_175272	1.5746425	0.0	-1.36437212189
NM_175271	12.792335	0.0	-3.78579481626
NM_175270	1.1685775	0.0	-1.11674900274
NM_175277	3.144031	13.925115	1.84863534723
NM_175276	3.511074	1.441744	-0.885559000691
NM_001114977	1.7396015	0.4426264	-0.925268324885
NM_175274	187.78035	12.071195	-3.85224565659
NM_175279	4.7507185	0.23766967	-2.21611590362
NR_040657	0.0	0.0	0.0
NR_040656	0.0	0.3188216	0.399249421146
NM_001145034	2.5925615	6.538995	1.06935936115
NR_040654	0.0514257	6.4758315	2.82988714786
NR_040653	0.0514257	3.432933	2.07591465331
NM_008508	2.3406875	0.0683189	-1.64480266909
NR_040651	0.0	0.18218375	0.241454294915
NR_040650	0.0	0.02277297	0.0324859384315
NM_008509	91.01986	1.15563565	-5.415760005
NM_001145038	0.0	0.0	0.0
NR_040658	0.0	0.045545945	0.0642564604614
NM_207237	17.241475	0.88877635	-3.27169860265
NM_207236	0.0	0.02277297	0.0324859384315
NM_207235	0.0	0.0	0.0
NM_207234	17.34786	8.628322	-0.930255508567
NM_146819	0.0	0.0	0.0
NM_146818	0.0	0.0	0.0
NM_207231	1.246621	0.045545945	-1.10350030512
NM_207230	0.0	0.0	0.0
NM_001100466	0.0	0.045545945	0.0642564604614
NM_146814	0.0	0.0	0.0
NM_001100464	0.0	0.0	0.0
NM_001100465	0.09397894	0.0	-0.129584965324
NM_001100462	1.844175	0.045545945	-1.44375377519
NM_146810	0.0	0.0	0.0
NM_207239	91.20618	73.119035	-0.315019350486
NM_207238	0.0	0.0	0.0
NM_145383	0.514257	1.14217205	0.500464275177
NM_198409	0.0514257	0.0	-0.0723469042505
NM_198408	0.07270231	0.045545945	-0.0369933029825
NM_001270553_1	0.0	0.0	0.0
NM_176843	20.7541	6.2750285	-1.58026252672
NM_145384	3.1936475	0.57284775	-1.41482657362
NM_145385	0.54974695	0.2440862	-0.316946214569
NR_038136	0.02127661	0.02277297	0.00211226925036
NM_023598	20.392655	10.584534	-0.884915532183
NM_001039678	0.0	0.0	0.0
NM_145387	26.017355	0.2148967	-4.47498088672
NM_001039676	0.2057028	0.0	-0.269874333601
NM_001039677	15.73764	1.82951495	-2.56446945769
NM_001271434	0.0602982	0.02277297	-0.051984129337
NM_001271435	0.12059635	0.152994295	0.0411186760216
NM_001271436	0.0514257	0.02277297	-0.039860965819
NM_001271437	0.0	0.0	0.0
NM_001271430	0.0	0.0	0.0
NM_001271431	0.0	0.0	0.0
NM_001271432	0.0	0.0	0.0
NM_001271433	0.0	0.0	0.0
NM_001145968	0.0	0.0	0.0
NM_001145969	0.0514257	0.13663785	0.112425758745
NM_146109	0.07270231	0.17576725	0.132352735077
NM_146108	6.103549	2.649342	-0.960903628585
NM_146107	31.816225	19.59106	-0.67239118873
NM_146106	4.11931	0.35153455	-1.9213509787
NM_146105	15.34062	59.67241	1.89257789491
NM_146104	1.30511	0.045545945	-1.14057913734
NM_146103	15.69517	4.276163	-1.66186974332
NM_146102	0.0	0.0	0.0
NM_146101	0.2057028	0.0	-0.269874333601
NM_146100	2.363686	0.2440862	-1.43495658623
NM_145389	0.0	0.0	0.0
NM_001166725	0.0	0.0	0.0
NM_001166724	0.0	0.0	0.0
NM_001166727	0.0	0.0	0.0
NM_033175	0.0	0.0	0.0
NM_033174	0.0	0.0	0.0
NM_080641	0.04255322	0.2440862	0.254965418211
NM_080640	0.19683035	0.26685915	0.0820374682788
NM_080643	33.0942	2.6913645	-3.20730022613
NM_080644	0.0	0.0	0.0
NM_001110504	0.0	0.0	0.0
NM_001110505	0.0	0.0	0.0
NM_001110506	0.66319325	62.8011	5.26155358451
NM_001110500	0.0	0.0	0.0
NM_001110508	0.16668125	0.0	-0.222410454912
NM_001190473	0.0	0.0	0.0
NM_001190474	0.21810695	0.27327565	0.0639039727851
NM_029106	0.0	0.0	0.0
NM_023048	4.809034	74.79519	3.70573611814
NM_001185084	0.0	0.0	0.0
NM_001185083	0.0	0.0	0.0
NM_023049	7.133959	2.36965	-1.27135896995
NM_028279	15.79449	13.13863	-0.248345652607
NM_053227	0.04255322	0.2896321	0.306838527397
NM_053226	0.02127661	0.380724	0.435051291526
NM_026001	8.8218745	0.4718159	-2.73840116325
NM_026000	13.29953	19.4810875	0.518324592281
NR_045448	16.542795	0.260442645	-3.79887624639
NR_045445	0.0	0.0	0.0
NM_026007	21.735065	130.71487	2.5344271945
NR_045447	0.11525554	0.3059886	0.22776798895
NR_045446	0.0	0.0	0.0
NR_045441	0.0	0.32876155	0.410082232155
NR_045440	0.0	2.603796	1.84951734686
NR_045443	0.0	0.0	0.0
NM_053222	0.0	0.0	0.0
NM_001168557	0.0	0.0	0.0
NM_053221	0.0	0.0	0.0
NM_145609	30.407835	6.0508225	-2.15526103156
NM_026004	1.2324075	0.3059886	-0.773458094764
NM_145608	93.735345	1.4096617	-5.29700026284
NM_001195565	2.3637735	0.8397069	-0.870604628794
NM_133684	19.023715	3.000877	-2.3233214809
NM_133685	71.046105	18.4036	-1.89259609248
NM_133686	2.381518	0.0	-1.75767103332
NM_133687	83.775985	91.4641	0.125237693488
NM_001161782	0.0	0.0	0.0
NM_133681	0.11525554	0.90160955	0.769846739039
NM_133683	16.227265	2.99446	-2.10862129003
NM_133688	0.0	0.0	0.0
NM_133689	0.40606475	129.59838	6.53733015816
NR_046364	0.0	0.0	0.0
NM_053074	56.24963	361.7083	2.66347148513
NM_011627	0.0	0.0	0.0
NM_053075	21.40153	3.8107635	-2.21925948761
NM_011874	27.755315	11.734124	-1.175128924
NM_011875	21.27206	39.819505	0.87402368469
NM_011876	14.71636	0.81051765	-3.11779297352
NM_011877	0.0	0.0910919	0.125772621451
NM_011870	3.8638175	76.28369	3.99000297682
NM_011871	22.21917	5.493701	-1.83820353916
NM_011872	0.11525554	0.0	-0.157374314676
NM_011873	58.23051	81.883255	0.484740153403
NM_011878	0.0	0.0	0.0
NM_011879	40.58805	101.064115	1.29523476837
NM_001270495_1	0.0	0.0	0.0
NM_029457	0.0	0.0	0.0
NM_199419	0.0	0.0	0.0
NM_028898	30.217975	21.695485	-0.45997163897
NM_028892	1.3122599	544.9013	7.88319275536
NM_028890	4.6565665	0.4653994	-1.9486326819
NM_028897	1.0603858	6.7824505	1.91730999323
NM_028894	25.398695	10.0013745	-1.26278282899
NR_033693_1	0.0	0.0	0.0
NR_033693_3	0.0	0.0	0.0
NR_033693_2	0.0	0.0	0.0
NR_033693_4	0.0	0.0	0.0
NM_177994	35.274155	1.4125545	-3.91030856878
NM_177992	8.1818535	23.693085	1.42724977047
NM_177993	3.3089895	0.35153455	-1.67275119021
NM_053079	0.09397894	0.02277297	-0.0970990268927
NM_175730	6.280825	0.2213132	-2.57566871329
NM_175731	0.11172391	0.0	-0.152798547837
NM_001004435	0.0	0.0	0.0
NM_001190869	0.02127661	19.716495	4.34233436146
NM_010048	0.02127661	0.3743075	0.428331172741
NM_010049	15.48051	1.581905	-2.6742530649
NM_001161816	2.7751785	2.760314	-0.00569172306932
NM_001161817	0.0514257	0.0	-0.0723469042505
NM_010044	0.3812565	0.0910919	-0.34020863219
NM_010045	0.7075557	0.10744835	-0.624693224736
NM_010043	26.925615	2.9851505	-2.80888293921
NM_001172561	0.0	0.0	0.0
NM_001161413	1.370749	1.539253	0.0990612185111
NM_001081013	65.03344	25.417935	-1.32167910441
NM_001161410	0.0	0.0	0.0
NM_001162540	0.0	0.4099135	0.49560665415
NM_001099624	25.31686	5.1812955	-2.09000622339
NM_001099628	40.34858	12.0064	-1.66861608662
NM_001081010	0.0	0.0	0.0
NM_011311	0.7997254	0.02277297	-0.81529086019
NM_011310	0.07270231	0.0	-0.101249763444
NM_011313	15.486025	0.403497	-3.55414570255
NM_011312	0.0	0.0	0.0
NM_011315	0.07270231	0.0	-0.101249763444
NM_011314	0.09397894	0.02277297	-0.0970990268927
NM_011317	25.14113	10.212119	-1.22126254408
NM_011316	0.0	0.58568075	0.665102338032
NM_011319	0.08510645	0.0	-0.117836579401
NM_011318	0.0	0.0	0.0
NM_001099325_1	0.0	0.0	0.0
NM_001099325_6	0.0	0.0	0.0
NM_001099325_7	0.0	0.0	0.0
NM_001099325_4	0.0	0.0	0.0
NM_001099325_5	0.0	0.0	0.0
NM_013807	2.457752	0.4653994	-1.23854046833
NM_013806	0.2996817	0.4589829	0.166804632586
NM_013805	12.50523	1.2858566	-2.56271140373
NM_013803	0.17555375	3.3681375	1.89367776501
NM_013800	1.03557745	0.045545945	-0.961181653969
NM_177604	1.507281	7.8960635	1.82704339278
NM_177606	20.158355	156.0292	2.89173348545
NM_177607	0.71642815	21.630055	3.72075871874
NM_177600	2.3318145	22.61597	2.82538280834
NM_177601	5.9705485	86.74547	3.65398055714
NM_177602	3.220265	3.661293	0.143396608923
NM_013808	0.0	0.0	0.0
NR_033518	4.9775245	6.1518545	0.258769247989
NR_033512	0.56215105	40.485595	4.73100461321
NR_033513	0.0	0.0	0.0
NR_033510	0.02127661	0.13022132	0.146231639744
NR_033511	0.0	0.02277297	0.0324859384315
NR_033517	0.04255322	0.18218375	0.181333263024
NR_033514	18.626525	3.3360545	-2.17834996197
NR_033515	0.0	0.0	0.0
NM_009152	0.47523545	0.0	-0.560945229348
NM_009153	0.0	0.11386485	0.155574194919
NM_009150	8.8927695	1.00905755	-2.29985557175
NM_009151	1.46645	3.879713	0.984360257028
NM_009156	21.14087	49.732795	1.19620673216
NM_009157	44.29604	4.0362305	-3.16896870891
NM_009154	108.65545	9.839446	-3.33861458928
NM_009155	0.2908092	0.0	-0.368275765512
NM_009158	0.02127661	0.152994295	0.175011705391
NM_009159	0.0	0.0	0.0
NM_144855	0.0	0.0	0.0
NM_144850	0.0	0.0	0.0
NM_026937	0.15427715	0.0683189	-0.111647301747
NM_009489	0.0	0.0	0.0
NM_026935	0.02127661	0.02277297	0.00211226925036
NM_026934	29.46959	67.866785	1.17643824015
NM_026933	9.371708	2.2487385	-1.67470196803
NM_026932	18.72205	14.301052	-0.366178673247
NM_026931	4.4047785	1.0353539	-1.40895582736
NM_009480	18.651245	1.42249445	-3.02005545148
NM_009481	197.48105	92.311645	-1.08887223124
NM_009482	2.026792	0.51094535	-1.0023380571
NM_009483	23.13932	2.503395	-2.78455947314
NM_009484	15.19496	2.9453905	-2.03730489984
NM_009485	0.0	0.0	0.0
NM_009486	0.0	0.0	0.0
NM_009487	0.0	0.0	0.0
NM_026611_1	1.5693885	0.0	-1.36142504697
NM_001146124	0.0	0.0	0.0
NM_001146121	0.0	0.0	0.0
NM_001146120	0.0	0.0	0.0
NM_001146123	0.0	0.0	0.0
NM_001146122	0.0	0.0	0.0
NM_178069	17.956095	18.537715	0.0435999529603
NM_027310	8.5807685	38.355875	2.03836572739
NM_144859	0.0	0.0	0.0
NM_178061	11.661055	2.8478825	-1.71826097398
NM_178060	116.47735	5.174249	-4.24997515099
NM_181048	0.0514257	0.0	-0.0723469042505
NM_178065	27.809925	246.37135	3.10204061036
NM_178066	8.6570895	2.3007005	-1.54881621143
NM_001012638	10.497735	18.298155	0.747113240249
NM_001174107	2.791114	14.871265	2.06572337645
NM_008685	1.8104075	5.3407065	1.17386426688
NM_008684	0.2908092	0.152994295	-0.16289039094
NM_008687	0.0	0.0	0.0
NM_008686	1.117152	0.045545945	-1.01786839026
NM_008681	16.161535	4.046801	-1.76573749325
NM_008680	0.0	0.0	0.0
NM_008683	21.376895	22.96435	0.0988799463755
NM_008682	17.12269	27.349225	0.645512181461
NM_007460	58.81747	247.94595	2.05719374739
NM_007461	2.0923445	0.1594108	-1.41530922082
NM_007462	104.72905	12.450917	-2.97459538929
NM_007463	0.0	0.0	0.0
NM_008689	29.797615	9.076734	-1.61179051296
NM_008688	0.52847035	0.02277297	-0.579602627975
NM_007466	52.68894	17.059995	-1.57182742813
NM_007467	5.275397	4.106812	-0.297283781798
NM_010864	39.0986	10.364483	-1.81901981371
NM_010865	12.609455	4.290887	-1.36302778342
NM_010866	0.0	0.0	0.0
NM_010867	0.40253315	0.0683189	-0.392692505517
NM_010860	11.136289	3.3588275	-1.47731533036
NM_010861	0.0	0.0910919	0.125772621451
NM_010862	0.0	0.0	0.0
NM_010863	0.0	0.0	0.0
NM_001177752	0.0	0.0	0.0
NM_001177753	0.0	0.0	0.0
NM_001177750	0.41493725	0.11386485	-0.345163878547
NM_001165902	0.0	0.0	0.0
NM_008359	8.2847055	1.26308365	-2.03656623859
NM_008358	0.0	0.0	0.0
NM_008353	0.09397894	0.19854025	0.131693393809
NM_008352	0.03014909	0.0	-0.0428531489019
NM_008351	0.0	0.0	0.0
NM_008350	0.2269794	3.9538175	2.01342969277
NM_008357	0.0	0.0	0.0
NM_008356	0.0514257	0.0	-0.0723469042505
NM_008355	0.0	0.4782324	0.563873100317
NM_008354	0.9664067	0.0	-0.975561736425
NM_001164059	0.0	0.0	0.0
NM_001164058	0.0	0.0	0.0
NM_001177754	0.0	0.0	0.0
NM_007798	129.5565	6.8170555	-4.06190519575
NM_007799	1.0018965	0.0683189	-0.906025022384
NM_007796	0.0	0.0	0.0
NM_007797	0.0	0.0	0.0
NM_001164053	0.42380975	0.35795105	-0.0683249099655
NM_007795	4.0447985	0.27327565	-1.98625186571
NM_007792	10.1095855	7.9326735	-0.314641054831
NM_007793	12.43425	0.75855485	-2.93345354262
NM_007790	66.63538	62.0296	-0.101748609207
NM_007791	84.26044	7.92362	-3.25617551574
NM_001109749	2.083559	0.39066395	-1.14882261189
NM_025778	0.5301928	651.64825	8.73644839906
NM_025779	0.51778865	0.42626995	-0.0897238450202
NM_025774	5.048418	16.836531	1.56020530366
NM_001171052	0.93453485	0.48817235	-0.378445099436
NM_025776	26.950075	3.5445345	-2.62064772355
NM_025777	0.0	0.0	0.0
NM_025770	2.863817	0.3124051	-1.55781366087
NM_025771	0.0	0.0	0.0
NM_025772	7.8803625	34.19295	1.98659597677
NM_025773	0.0	0.0	0.0
NM_001252192	0.0	0.0	0.0
NM_001252193	1.0888122	2.4508015	0.724248699153
NM_001081215	2.830136	1.379842	-0.686529825298
NM_001081214	53.18949	4.7364065	-3.23979390265
NM_001081217	5.7737185	11.69752	0.906526808224
NM_001081216	106.79675	6.95017	-3.76118416208
NM_001081211	0.572746	0.2213132	-0.364852472822
NM_001081210	12.38455	3.6911125	-1.51256663078
NM_001081213	32.77341	25.36445	-0.357293950937
NM_001081212	15.303585	7.01018	-1.02528266647
NM_001081219	8.738577	7.630207	-0.174315817628
NM_001081218	9.399962	129.031635	3.64421249275
NM_146341	0.0	0.02277297	0.0324859384315
NM_146343	0.0	0.0	0.0
NM_146342	0.0	0.0	0.0
NM_146345	0.0	0.13022132	0.176605308925
NM_146344	0.0	0.48817235	0.573541619249
NM_146347	0.0	0.0	0.0
NM_146346	0.0	0.0	0.0
NM_146349	0.0	0.0	0.0
NM_146348	0.0	0.0	0.0
NR_029735	0.0	0.0	0.0
NR_029734	0.0	0.0	0.0
NR_029737	0.0	0.0	0.0
NR_029736	0.0	0.0	0.0
NR_029731	0.0	0.0	0.0
NR_029730	0.03014909	0.0	-0.0428531489019
NR_029733	0.0	0.0	0.0
NR_029732	0.0	0.0	0.0
NR_029739	0.0	0.0	0.0
NR_029738	0.0	0.0	0.0
NM_001170907	0.0	0.0	0.0
NR_027827	6.497123	1.58542865	-1.53593358026
NR_027826	0.14540465	0.3124051	0.196355739788
NR_027825	0.15427715	9.3997075	3.17148138016
NR_027824	0.0602982	0.0	-0.0844700677685
NR_027821	2.358432	0.35153455	-1.31318942545
NR_027820	0.0	0.0	0.0
NR_027829	0.8813002	135.08406	6.17662419983
NM_183287	0.42734135	530.10035	8.53951027203
NM_146696	0.0	0.0	0.0
NM_009972	0.0	0.13022132	0.176605308925
NM_183284	0.3670432	185.18635	7.08954466297
NM_183283	0.06382985	0.0683189	0.00607494176254
NM_146692	0.0	0.0	0.0
NM_183281	0.14540465	1.7348995	1.25563045344
NM_009977	0.02127661	0.2440862	0.284712780921
NM_009978	14.595765	131.7036	3.08898128254
NM_009979	42.41827	1.3634854	-4.1993143851
NM_146699	0.0	0.10744835	0.147239414865
NM_146698	0.0	0.0	0.0
NM_024428	0.0	14.432535	3.94790315819
NM_024427	0.0	0.0	0.0
NM_001163085	4.883459	0.5208853	-1.95175323896
NM_007622	26.457275	4.973446	-2.20055310421
NR_037220	0.03014909	0.0	-0.0428531489019
NR_037221	0.04255322	0.0	-0.0601210318909
NR_037222	0.02127661	0.0	-0.0303736691811
NR_037223	0.0	0.0	0.0
NR_037224	0.46283135	0.0683189	-0.453421085603
NR_037225	0.0	0.0	0.0
NR_037226	0.0	0.0	0.0
NR_037227	0.03014909	0.0	-0.0428531489019
NR_037228	0.03014909	0.0	-0.0428531489019
NR_037229	0.0	0.0	0.0
NM_001252543	0.0	0.0	0.0
NM_001252542	0.08157481	0.0683189	-0.0177910916142
NM_001252541	0.0	0.0	0.0
NM_001252547	0.26246936	0.0	-0.336248374231
NM_001252545	0.0	0.0	0.0
NM_001252544	0.0	0.0	0.0
NM_001252549	0.0	0.0	0.0
NM_001252548	0.0	0.0	0.0
NM_027219	37.02202	0.5045288	-4.65945155183
NM_027218	0.0	0.0	0.0
NM_027215	19.302035	13.7124825	-0.464583645782
NM_001163330	0.0	0.0	0.0
NM_027217	0.12765965	5.018992	2.4161901997
NM_027216	0.0	0.0	0.0
NM_027211	0.2517877	0.0683189	-0.22864754064
NM_027210	0.0	0.0	0.0
NM_027213	8.662343	3.6875895	-1.0435268313
NM_001163336	0.0	0.0	0.0
NM_001205343	0.0	0.0	0.0
NM_001038839	0.0	0.0	0.0
NM_001004164	29.656	15.86334	-0.862279157415
NR_037991	0.13653214	158.576215	7.13346333945
NR_037997	0.0	0.045545945	0.0642564604614
NM_001166752_1	0.0	0.0	0.0
NM_001122641	0.0	0.0	0.0
NR_046167	0.0	0.0	0.0
NR_046166	0.0	0.0	0.0
NR_046164	0.17555375	0.152994295	-0.0279551304637
NR_046162	0.09397894	0.0	-0.129584965324
NR_046161	0.0	0.0	0.0
NM_001144992	0.0	0.0	0.0
NR_046169	0.0	0.0	0.0
NM_001144993	0.0	0.0	0.0
NM_198308	17.963245	6.704822	-1.29937232756
NM_198306	0.08510645	0.0683189	-0.0224942144229
NM_198304	43.347295	276.38715	2.64498294221
NM_198305	17.28782	8.6697155	-0.919337760022
NM_198302	0.68093825	5.7868565	2.01347678186
NM_198303	63.3655	226.441	1.82113283329
NM_198300	5.323291	92.110065	3.88018960901
NM_198301	0.0	0.0	0.0
NM_029070	19.74437	1.26308365	-3.19635802687
NM_029077	0.6082359	2.14129	0.965878096858
NM_029075	0.02127661	0.0	-0.0303736691811
NM_029074	22.437105	7.7915085	-1.41461173804
NM_029078	42.966035	256.4292	2.54971437005
NM_001034868	0.08157481	0.0	-0.113133456593
NM_001034869	0.04255322	0.13022132	0.116484277035
NM_001034866	2.498496	1.0119507	-0.798139887771
NM_001034867	15.854705	0.5208853	-3.47016811761
NM_001034864	0.23938355	38.376645	4.98964556467
NM_001034862	3.198988	6.7141315	0.877462074076
NM_001034863	10.64305	0.152994295	-3.33601175481
NM_001034860	0.0	0.0	0.0
NM_001205037	0.0	0.10744835	0.147239414865
NM_001205036	0.11525554	0.0	-0.157374314676
NM_001205035	0.0	0.0	0.0
NM_001205034	0.0	0.0	0.0
NM_001205033	0.0	0.0	0.0
NM_001205032	0.0	0.0	0.0
NM_001205030	0.0	0.0	0.0
NR_033499	0.07270231	0.045545945	-0.0369933029825
NM_001135127	0.0	0.0	0.0
NR_015538	0.17021285	7.434817	2.84958580299
NR_015539	0.0	0.0	0.0
NM_030168	48.378225	14.3195595	-1.68850016235
NM_153109_1	0.0	0.0	0.0
NR_015530	0.4114056	0.0	-0.497132639261
NR_015531	2.8141135	0.19854025	-1.67006941673
NR_015532	0.06382985	54.93712	5.71646664825
NR_015533	1.7591555	1.493707	-0.145934801561
NM_030167	0.0	0.0	0.0
NM_030166	1.4452605	0.0910919	-1.16421554599
NM_030165	19.40489	1.3249862	-3.13362087503
NR_015537	0.83521535	2.0800175	0.746989184606
NM_001024614	0.07270231	48.754815	5.53551448002
NM_001024616	49.32181	58.835455	0.249816779985
NM_001024617	1.198727	4.871784	1.41713041172
NM_001024618	0.0	0.0	0.0
NM_001024619	0.0	0.0	0.0
NM_028303	6.5132325	0.7877447	-2.07129302147
NM_028300	0.572746	28.28644	4.21887523477
NM_028301	14.46802	6.3648595	-1.07055862669
NM_028306	21.29541	2.53837	-2.65558990959
NM_028307	3.385137	12.97985	1.67265506005
NM_028304	0.5532786	2.258678	1.0689701836
NM_028308	14.583185	5.507164	-1.25988931208
NM_144544	0.0	0.0	0.0
NM_203489	0.0514257	0.0	-0.0723469042505
NM_001142411	5.7098885	1.162052	-1.6338875709
NM_001001488	3.846159	1.838825	-0.771547823107
NM_001001489	0.0	0.0	0.0
NM_001042489	0.0727023093967	0.0	-0.101249762633
NM_001042488	0.111723884049	0.227729716061	0.14319447308
NR_027900	0.0514257	0.0	-0.0723469042505
NM_001102650	19.17446	24.85225	0.357759790044
NR_026831	0.0	0.0	0.0
NR_040378	0.0514257	12.730979	3.70701568197
NM_017368	0.3688524	0.10744835	-0.305727477846
NM_001042620	0.60995835	0.41985345	-0.181281336142
NR_040374	0.21810695	0.02277297	-0.252154869247
NR_040375	0.3298308	0.0683189	-0.315900332229
NR_040376	0.10285142	0.0	-0.1412384391
NR_040377	2.2307725	1.6694735	-0.275323937141
NR_040370	0.03014909	0.0	-0.0428531489019
NM_001042623	0.0	0.0	0.0
NR_040372	0.31208585	0.13022132	-0.2152568099
NR_040373	0.04255322	4.179285	2.3126319158
NM_144857	7.206488	1.604678	-1.65565991466
NM_029891	7.3979775	1.72559035	-1.62347317822
NM_001159568	0.0	0.0	0.0
NM_029895	0.0	0.0	0.0
NM_029894	0.02127661	0.0	-0.0303736691811
NM_029897	0.0	0.0	0.0
NM_029896	98.408795	12.31302	-2.90053561968
NM_001159561	0.0	0.0	0.0
NM_029898	0.0	0.0	0.0
NM_001159563	0.0	0.0	0.0
NM_001159562	0.0	0.0	0.0
NM_001159565	0.0	0.0	0.0
NM_001159564	0.0	0.0	0.0
NM_001159567	0.0	0.0	0.0
NM_144856	0.0514257	1.282333	1.11816239675
NM_001104550	0.0	0.0	0.0
NM_001104551	0.0	0.0	0.0
NM_001104556	0.0	0.0	0.0
NM_001104557	0.0	0.0	0.0
NM_001110209	0.04255322	0.34159455	0.363827701432
NM_001110208	1.2430895	1.0446634	-0.133623824617
NM_001110203	0.6259809	0.5273018	-0.0903251388033
NM_001110202	0.0	0.0	0.0
NM_001110201	0.0	0.0	0.0
NM_001039824	0.41493725	0.35795105	-0.0593065977091
NM_001110205	0.0	0.0	0.0
NM_001110204	0.04255322	0.0	-0.0601210318909
NM_001008429	0.0	0.02277297	0.0324859384315
NM_001008428	0.0	0.152994295	0.205385374572
NM_001008425	3.757608	1.6531175	-0.842547836375
NM_001008424	0.6171084	3.7623245	1.55824953718
NM_001008427	3.229137	0.045545945	-2.01610683578
NM_001008426	0.02127661	0.17576725	0.20322882934
NM_001008421	11.471029	3.4627525	-1.4825748052
NM_001008420	0.11525554	3.5737245	2.03599515242
NM_001008423	0.13653214	1.87090705	1.33686813913
NM_001008422	74.73247	19.23085	-1.90435504664
NM_001256481_1	0.0	0.0	0.0
NM_001256481_2	0.0	0.0	0.0
NM_177374	0.9025767	0.19854025	-0.666676256214
NM_177375	0.15427715	0.045545945	-0.142733206264
NM_177376	0.5231295	1.890787	0.924423703244
NM_177377	0.02127661	0.0	-0.0303736691811
NM_177370	9.4976455	103.750965	3.31882584502
NM_177371	0.43268225	2.616629	1.33592693708
NM_177372	7.4635295	1.305106	-1.87642633383
NM_177373	0.0	0.0	0.0
NM_177378	6.6462325	0.3743075	-2.47604422714
NM_177379	0.03014909	0.0	-0.0428531489019
NR_003270	3.255755	4.5301895	0.377913818785
NM_025729	25.258285	5.915443	-1.92487911516
NR_002899	0.2784051	0.0	-0.354345068799
NR_002898	0.42734135	0.0	-0.513330397926
NR_002891	0.0	0.0	0.0
NR_002890	0.0	0.0	0.0
NR_002897	0.28374597	0.2213132	-0.0719265274702
NR_002896	2.558794	0.045545945	-1.76713196472
NR_002895	0.0	0.0	0.0
NM_146697	0.0	0.0	0.0
NM_173015	0.5745552	0.48817235	-0.0814027164205
NM_173014	15.135005	0.02277297	-3.97963618135
NM_173016	1.8583885	0.89166955	-0.595541924052
NM_001081108	7.023871	1.1684685	-1.88762192567
NM_173010	0.11525554	0.02277297	-0.124888376244
NM_173013	26.43048	12.396435	-1.03393073968
NM_173012	3.450776	245.5177	5.79149053155
NM_173019	6.6213375	49.945315	2.74083337074
NM_173018	64.5998	314.2502	2.26473396433
NM_001195244	1.6526855	4.829131	1.13582718309
NM_146695	0.0	0.0	0.0
NM_001013028	43.659115	15.765835	-1.41343032545
NM_001113735_2	0.0	0.0	0.0
NM_001013025	24.348815	7.521126	-1.57280231706
NM_001013024	2.4009855	0.34511802	-1.33822009548
NM_001013026	18.39231	3.3687675	-2.150186432
NM_001013023	0.0	0.0	0.0
NM_001013022	0.12412805	22.86206	4.40784030741
NM_001199593	0.0514257	0.0	-0.0723469042505
NM_001164212	0.0	0.0	0.0
NM_001164210	0.0	0.0	0.0
NM_001164217	0.0	0.0	0.0
NM_001164216	0.0	0.0	0.0
NM_001164214	0.0	0.0	0.0
NM_001167745	0.3812565	0.32234505	-0.0628825737922
NM_001011779	0.0	0.0	0.0
NM_001011778	0.0	0.0	0.0
NM_001167743	0.0	0.0	0.0
NM_001011773	0.0	0.02277297	0.0324859384315
NM_001011771	0.0	0.02277297	0.0324859384315
NM_001011770	0.0	0.0	0.0
NM_001167748	0.0	0.045545945	0.0642564604614
NM_001011776	0.0	0.0	0.0
NM_001011775	0.02127661	0.0	-0.0303736691811
NM_001011774	0.0	0.0	0.0
NM_016769	57.464205	2.2137625	-4.1852183762
NM_016768	16.11528	5.1492135	-1.47681109152
NM_016760	0.0	0.0	0.0
NM_016763	16.99494	0.48817235	-3.59597776757
NM_016762	76.87495	0.8169339	-5.42158149141
NM_016765	0.0	0.0	0.0
NM_016764	33.03795	39.12374	0.237311937603
NM_016767	0.2819368	0.4099135	0.137281515886
NM_016766	0.0	0.0	0.0
NM_029532	3.651138	21.963605	2.30369349435
NM_029530	0.64191665	1.816052	0.778293082176
NM_029531	0.0	0.0	0.0
NM_029536	0.14540465	0.02277297	-0.163371427066
NM_029537	19.61059	2.5774995	-2.52636233371
NM_001081057	14.458975	21.11937	0.516865630348
NM_001081056	38.60028	24.33288	-0.644499530187
NM_023536	5.465251	22.61282	1.86879206221
NM_001081054	5.222249	9.2489775	0.719971950469
NM_001081053	3.122754	1.197658	-0.907641488588
NM_001081052	21.944125	0.45256637	-3.98144879979
NM_001081051	0.5514694	1.4090314	0.634817955666
NM_001081050	31.45788	1.17199175	-3.90147824434
NM_023538	3.1032	1.0546035	-0.997889468786
NM_001081059	7.7314265	0.41985345	-2.62047534412
NM_001081058	0.9327258	4.625435	1.54132768664
