Gene	S1	S2	S2/S1_log2FC
NM_146390	0.0	0.0	0.0
NM_146391	0.0	0.0	0.0
NR_029762	0.0	0.0	0.0
NR_029763	0.01363937	0.0	-0.0195444653063
NR_029760	0.0	0.0	0.0
NR_029761	0.0	0.0	0.0
NR_029766	0.0	0.0	0.0
NR_029767	0.0	0.0	0.0
NM_146398	0.0	0.0	0.0
NM_146399	0.0	0.0	0.0
NM_001271917	0.0	0.0	0.0
NM_001271916	0.0	0.0	0.0
NM_001271915	0.4225339	0.0	-0.508463033396
NM_009949	26.229405	65.622205	1.29083764593
NM_009948	0.015227145	4.4179565	2.41594626101
NM_001034168	0.1988901	1.1357554	0.833047014399
NM_146649	0.0	0.0	0.0
NM_009941	75.51241	101.25208	0.418364519469
NM_146645	0.0	0.0	0.0
NM_009943	0.3648009	0.33517805	-0.0316583606803
NM_009942	8.1736235	8.739037	0.0862874269273
NM_009945	19.773485	80.552185	1.9729802653
NM_009944	1.1048667	0.045545945	-1.00947241067
NM_009947	0.0	0.0	0.0
NM_009946	29.26315	0.2832156	-4.55972667024
NR_037219	0.0	0.0	0.0
NR_037218	0.04091811	0.0	-0.0578565749352
NM_001130008	0.0	0.0	0.0
NR_037211	0.0	0.0	0.0
NR_037210	0.0	0.0	0.0
NR_037213	0.0	0.0	0.0
NM_001130000	0.0	0.0	0.0
NR_037215	0.0	0.0	0.0
NR_037214	0.0	0.0	0.0
NR_037217	0.10341449	0.02277297	-0.109488892697
NR_037216	0.0	0.0	0.0
NM_001252538	0.0	0.0	0.0
NM_001252539	0.0	0.0	0.0
NM_001252532	0.0	0.0	0.0
NM_001252533	0.0	0.0	0.0
NM_001252530	0.045681435	0.0	-0.064443404027
NM_001252531	0.015227145	0.0	-0.0218025493836
NM_001252536	0.0	0.0	0.0
NM_001252537	0.0	0.0	0.0
NM_001252534	0.0	0.0	0.0
NM_001163300	66.39736	13.9963275	-2.16808284354
NM_001163301	0.0	0.0	0.0
NM_001163302	0.0	0.0	0.0
NM_027241	6.3354065	4.6434235	-0.378306298767
NM_027246	3.4037235	1.741316	-0.683855246452
NM_001163305	0.0	0.0	0.0
NM_001163306	0.028866515	0.02277297	-0.0085698808854
NM_001163307	0.23504484	0.0	-0.304563421787
NM_001163308	0.0	0.0	0.0
NM_027248	0.0	0.0	0.0
NM_027249	2.976427	0.683189	-1.24027550445
NM_026594	11.81679	241.66395	4.24285291316
NM_026597	2.3727545	0.0683189	-1.65858494462
NM_026596	0.08501179	5.4930705	2.58119015441
NM_026591	14.42373	22.264175	0.592958324976
NM_026593	0.405719	0.10744835	-0.344068816941
NM_026592	3.522652	56.08797	3.65794586649
NM_026599	91.94886	63.97046	-0.51665325117
NM_026598	6.298601	0.39708045	-2.38520485406
NM_199024	0.17161135	40.78127	5.15629036616
NM_199025	15.97263	5.191866	-1.45476398039
NM_079835	0.10500222	0.0	-0.14404926806
NM_199021	0.02727874	4.0221365	2.28947354801
NM_199022	4.312798	4.514463	0.0537485420235
NM_199023	0.03045429	108.331575	6.72928579215
NM_199028	13.45526	18.99444	0.46800431689
NM_199029	99.85736	1.0026412	-5.65426859114
NM_001001130	2.526614	1.15563565	-0.710170325091
NM_001173372	0.0	0.0	0.0
NM_001199432	0.0	0.0	0.0
NM_201367	0.2959534	1.152112	0.731739317834
NM_201365	0.12910545	1.679414	1.24673728191
NM_201364	22.770475	1.9854025	-2.99317337487
NM_201363	0.0	0.0683189	0.0953423649786
NM_201362	1.5692555	0.63475015	-0.652280210736
NM_201361	17.10384	33.89727	0.946818439998
NM_201360	0.0	0.0	0.0
NM_201369	61.57673	196.0035	1.65452308468
NM_201368	7.978559	157.5976	4.14274320877
NM_001081109	35.04372	44.943565	0.350114890771
NM_029020	19.380465	10.6807805	-0.803050291244
NM_029021	0.0	0.2896321	0.366959559287
NM_029022	6.8682785	2.4543255	-1.18764398916
NM_029023	36.397785	7.178901	-2.19297391837
NM_029025	2.594811	18.4046	2.43241086724
NM_026629	3.3596305	12.604915	1.64185017319
NM_026623	3.340577	8.567051	1.14018745382
NM_026622	1.719002	9.8936675	2.00234062089
NM_026620	20.989055	14.94185	-0.463966545245
NM_026627	0.0	259.33	8.02419776489
NM_026626	2.2036685	33.491135	3.42842882682
NM_026625	0.0	81.3699	6.36404533213
NM_026624	0.072960175	149.26245	7.12974419155
NM_020508	58.883135	7.027167	-2.89918693394
NM_020509	0.0	0.13022132	0.176605308925
NM_020504	0.0	2.8542985	1.94646830692
NM_020505	0.70008465	1.994712	0.816810684102
NM_020506	13.307385	45.754455	1.70834382797
NM_020507	24.605885	8.5734655	-1.41936225717
NM_020501	0.0	0.0	0.0
NM_020502	0.0	0.0	0.0
NM_020503	0.0	0.152994295	0.205385374572
NM_172053	14.963815	0.5956207	-3.32261581522
NM_172050	0.0	0.0	0.0
NM_172051	1.2380845	0.0	-1.16226450702
NM_172054	17.07685	61.94845	1.80002755308
NM_001101628	0.0	5.131596	2.61626264351
NM_001101623	0.0	0.0	0.0
NM_001101620	0.0	0.0	0.0
NM_172588	133.5188	4.153619	-4.70607811931
NM_172589	22.65855	1.83303835	-3.0619396193
NM_172580	1.565143	0.10744835	-1.21179983968
NM_172581	2.1481735	20.646295	2.78153315608
NM_172582	7.307341	12.677127	0.719306530806
NM_172583	1.1676495	21.600235	3.38213437122
NM_172584	21.25802	61.642575	1.4928182566
NM_172585	32.89916	37.230315	0.173467562634
NM_172586	0.0	0.0	0.0
NM_172587	0.9116771	11.6096885	2.72162187245
NM_001103177	0.04409366	0.0	-0.0622511340886
NM_001103171	0.0	0.0	0.0
NM_181664	0.0	0.0	0.0
NM_001103179	13.69723	9.1241725	-0.537740280637
NM_001103178	0.113878285	0.02277297	-0.123105657603
NR_015501	0.0	0.0	0.0
NM_030131	16.15853	1.1229224	-3.0148024181
NM_030132	6.9013355	8.883979	0.32299542426
NM_030133	14.54995	3.824227	-1.68854024269
NR_015505	20.78035	1.08089985	-3.38774770016
NM_030135	7.7964845	0.41343695	-2.63771953885
NR_015507	0.6848575	0.3059886	-0.367484274287
NM_030137	0.2020656	0.0	-0.265515630003
NM_030138	47.4862	6.3503945	-2.72168060266
NM_030139	11.70934	0.17576725	-3.43421470905
NM_001024645	8.3526	0.72584205	-2.43806705214
NM_027208	0.0	0.0	0.0
NM_027209	0.7121362	0.380724	-0.310372511622
NM_028081	0.0	0.0	0.0
NM_028083	11.475155	5.577746	-0.923392536102
NM_028082	0.0	0.0	0.0
NM_028085	0.0	1.1813014	1.12518912727
NM_028087	0.273438	38.83726	4.9673177967
NM_028089	0.31753165	0.41985345	0.107904410844
NM_001025067	22.855275	20.063135	-0.179588137048
NM_001114754	0.0	0.0	0.0
NM_207019	0.0	0.0	0.0
NM_207018	0.0	0.02277297	0.0324859384315
NM_207017	0.0	0.0	0.0
NM_207016	0.0	0.0	0.0
NM_207011	0.0	0.0	0.0
NM_207010	0.0	0.0	0.0
NM_001110272	0.154796385	0.8525397	0.681865963426
NM_001110273	0.0	0.02277297	0.0324859384315
NM_001110271	0.6055462	4.550069	1.78944152798
NM_001110276	2.605561	1.29227345	-0.653444593749
NM_001110274	0.0	2.883488	1.95735300803
NM_001110275	13.74075	1.6893535	-2.45447862298
NM_001243307	0.0	0.0	0.0
NM_001243306	0.0	0.0	0.0
NM_001243305	0.0	0.0	0.0
NR_040345	0.0	0.0	0.0
NR_040344	0.0	0.0	0.0
NR_040347	0.0	0.0	0.0
NR_040346	0.0	0.0	0.0
NR_040341	0.0	0.0	0.0
NM_001112697	0.0	0.02277297	0.0324859384315
NR_040343	0.12592989	0.02277297	-0.138631057283
NR_040342	0.03045429	0.02277297	-0.0107945712463
NM_001112698	0.0	0.0	0.0
NM_001112699	0.0	0.0	0.0
NR_040349	0.028866515	1.3179394	1.17178702983
NR_040348	0.8885109	4.269116	1.48031183044
NM_029846	0.0	0.0	0.0
NM_001159551	0.89962535	3.1625499	1.13175265327
NM_029844	0.43458555	0.19854025	-0.25935564514
NM_001159553	15.772805	4.768489	-1.53985860475
NM_029842	3.963875	1.220431	-1.16062704588
NM_001159555	0.0	0.0	0.0
NM_029840	1.5035835	6.824473	1.64399901253
NM_001159557	0.0	0.0	0.0
NM_001159558	0.01363937	0.0	-0.0195444653063
NM_001159559	1.7938365	0.69954585	-0.717098311147
NR_045339	0.0	0.0	0.0
NR_045338	0.0	0.0	0.0
NM_029848	0.0	0.73225855	0.792654277042
NM_001242390	0.0	0.0	0.0
NM_026791	12.653345	36.015155	1.43886162246
NM_026790	0.0	0.0	0.0
NM_026797	0.56051535	0.0910919	-0.516249926937
NM_001008419	0.49643125	0.380724	-0.116101038435
NM_001113563	0.8219018	0.0	-0.865445200374
NM_001113562	0.086599545	1.18482495	1.00769734641
NM_001113560	0.0	0.0	0.0
NM_001113566	0.0	0.0	0.0
NM_001113565	0.0	0.0	0.0
NM_001113564	0.0	0.0	0.0
NM_001270700	0.0	11.271245	3.61720972239
NM_001113569	0.15797195	0.0	-0.211600306793
NM_026799	0.0	0.0	0.0
NM_026798	3.2971335	7.764584	1.02831101856
NM_177348	0.0	0.045545945	0.0642564604614
NM_177345	26.39308	71.58694	1.40589851105
NM_177344	6.527945	14.13712	1.00776275045
NM_177347	0.0	0.0	0.0
NM_177346	0.273438	0.0683189	-0.253386355709
NM_177341	0.015227145	0.0	-0.0218025493836
NM_177340	29.674415	5.8096295	-2.17138761915
NM_177343	14.18356	5.55271	-1.21234650101
NM_177342	13.97449	23.11308	0.687309071663
NR_003248	0.91456585	0.0	-0.937017281413
NR_045599	0.20682895	0.18218375	-0.0297669151677
NR_045598	0.94941945	1.1684685	0.153631942398
NR_045596	0.0	0.0	0.0
NR_003247	0.0	0.10744835	0.147239414865
NR_045594	0.0	0.0	0.0
NR_045593	0.13069325	0.0	-0.177207588277
NR_003243	0.028866515	0.0	-0.0410558193169
NM_146506	0.0	0.0	0.0
NM_173874	0.086599545	0.13663785	0.0649523149839
NM_183335	0.01363937	0.0	-0.0195444653063
NM_001109985	1.125794	0.64116665	-0.373280056561
NM_001109988	0.17637465	0.02277297	-0.201861662234
NM_001109989	0.17319905	0.0	-0.230447807983
NM_001253917	0.0	0.0	0.0
NM_001164263	0.0	0.0	0.0
NM_001253910	0.0	0.0	0.0
NM_001164268	0.01363937	0.0	-0.0195444653063
NM_173048	1.7063	0.65399985	-0.710362670795
NM_173047	1.17371385	0.2440862	-0.805075584855
NM_001013012	19.77796	4.9856485	-1.79547455011
NM_001013013	0.0	0.0	0.0
NM_001195298	11.912915	3.0691955	-1.66599921582
NM_001013019	1.7646835	0.0910919	-1.34134170924
NM_001167793	0.0	0.0	0.0
NM_001167792	0.0	0.0	0.0
NM_001167790	0.0	0.0	0.0
NM_001002012	0.0	8.88498005	3.30523805429
NM_001011707	0.0	0.26685915	0.341256133877
NM_001002011	6.758227	0.8432304	-2.07349057253
NM_001167799	1.15401	0.8426	-0.225282029468
NM_001195748	7.972208	367.143	5.35865939326
NM_001033123_2	0.0	0.0	0.0
NM_001033123_1	0.0	0.0	0.0
NM_001199677	0.82507735	0.0	-0.867957609251
NM_001199676	0.0	0.0	0.0
NM_023508	0.028866515	443.9482	8.75643776058
NM_001160219	0.0	0.0	0.0
NM_023505	0.0	0.0	0.0
NM_023504	0.015227145	2.5249069	1.7957826041
NM_001160215	0.0	0.0	0.0
NM_001160214	0.34163485	0.3124051	-0.0317789643321
NM_023500	7.067169	20.6424	1.4237261089
NM_023503	19.654195	18.486385	-0.0839683569733
NM_023502	60.458955	167.50315	1.45508041962
NM_001177370	0.0	0.0	0.0
NM_001037940	0.98398645	38.122875	4.30153831496
NM_001037941	1.5099345	49.855855	4.34069225936
NM_011658	9.5218365	0.41343695	-2.89610710257
NM_011659	0.56939145	0.02277297	-0.617719307142
NM_011654	30.83759	2.1454436	-3.33939573381
NM_011655	560.0162	7.7286065	-6.0061472711
NM_011656	7.2226155	31.28858	1.97335472162
NM_011657	37.932765	1.9170835	-3.73838622001
NM_011650	78.177655	9.165563	-2.96140322152
NM_011651	0.0	3.830013	2.27202707209
NM_011652	0.2429837	1.243204	0.851753449447
NM_011653	45.73156	2.751004	-3.63904849169
NM_025537	8.9371415	1.7150195	-1.87186834855
NR_030500	0.0	0.0	0.0
NM_001160016	0.0	0.0	0.0
NR_027360	1.8813735	9.4106505	1.85323162888
NR_027362	0.12910545	0.045545945	-0.110923768863
NM_025534	0.0	0.0	0.0
NM_013797	0.0	0.2148967	0.280833649853
NM_013796	0.0	0.0	0.0
NM_013795	1.7164	0.79063735	-0.601222753284
NM_013793	0.0	0.0	0.0
NM_013792	19.47891	38.272835	0.939392816794
NM_013791	32.343125	27.714855	-0.215592046967
NM_013790	42.957905	1.9398565	-3.90230498899
NM_013799	0.0	0.0	0.0
NM_001163542	0.0	0.0	0.0
NM_001163540	0.0	0.0	0.0
NM_001256432	0.056145255	18.999595	4.24309061326
NM_001256431	2.7616585	1.0674364	-0.863525931735
NM_001199124	0.0	0.0	0.0
NM_001163548	0.01363937	7.018489	2.98378593626
NM_001163549	0.0	0.0	0.0
NR_033261	8.511796	0.02277297	-3.21723183543
NM_001170552	0.35116155	0.2148967	-0.153366529215
NM_001170555	0.01363937	0.48817235	0.553997153943
NM_001170556	0.0	0.0	0.0
NM_001099321_1	0.0	0.0	0.0
NM_008560	0.0	0.0	0.0
NM_008561	0.0	0.0	0.0
NM_008562	96.27649	63.869685	-0.584546740099
NM_008563	72.982675	3.225713	-4.12992077367
NM_008564	94.147455	3.209357	-4.4984932914
NM_008565	67.216085	4.3550525	-3.6711393353
NM_008566	66.168225	9.516468	-2.67512865371
NM_008567	87.325585	9.4920635	-3.07353295523
NM_008568	47.24371	91.491385	0.938978137266
NM_008569	124.06975	15.639135	-2.91008055343
NM_010266	0.39525515	0.19854025	-0.219250612369
NM_010267	0.45392535	5.461618	2.15194226565
NM_010264	0.3936674	7.2039385	2.55743037505
NM_010265	0.0	0.0	0.0
NM_010262	0.1884262	0.0	-0.249052316238
NM_010260	2.072038	0.19854025	-1.35791770265
NM_010261	19.747795	46.11604	1.18326026867
NM_010269	6.614545	30.62627	2.05429367703
NM_001100116	0.0	0.0	0.0
NM_001100110	4.42134	16.68958	1.70617840116
NM_030087	7.621984	1.0873167	-2.04637037397
NM_027996	0.0	0.0	0.0
NM_027997	0.26867465	0.70948555	0.430240088656
NM_027994	99.783255	447.8517	2.15498290225
NM_027995	14.63092	32.24089	1.08855631516
NM_027992	44.404565	11.12467	-1.9048918725
NM_027993	0.0	0.0	0.0
NM_027990	0.08501179	0.6183937	0.576851889543
NM_001243166_1	0.0	0.0	0.0
NM_027998	0.78704811	0.10744835	-0.690339059539
NM_027999	8.5672905	5.2297345	-0.618939725276
NM_053201	7.81395	1.152112	-2.03403555204
NM_053200	0.15797195	0.0683189	-0.116257941815
NM_053202	0.50848285	0.02277297	-0.560612356091
NM_053205	0.0	0.0	0.0
NM_053204	37.133585	25.300285	-0.535983734333
NM_053207	36.79549	2.021639	-3.64481087825
NM_053206	1.04648265	0.0	-1.03314643572
NM_026025	13.012735	9.7224255	-0.386107275808
NM_053208	40.958335	752.08955	4.16579209138
NM_026027	22.333805	50.47236	1.14137634732
NM_026021	17.729665	22.57621	0.332006720451
NM_001142335	0.0	0.0	0.0
NM_001142336	0.0	0.0	0.0
NM_001142337	0.0	0.0	0.0
NM_021307	2.8561975	0.32876155	-1.53709671074
NM_021306	0.12592989	1.7733989	1.30053813947
NM_011139	0.100238935	1.643808	1.26480054574
NM_011138	0.015227145	0.13022132	0.154802759542
NM_001081959	0.0	0.0	0.0
NM_011131	38.95491	4.0513265	-2.98363860408
NM_011130	4.366132	60.06695	3.50843734271
NM_011133	5.528081	3.0066625	-0.704257968378
NM_011132	55.960675	37.68326	-0.558256860868
NM_011135	0.0	0.0	0.0
NM_011134	0.028866515	0.0	-0.0410558193169
NM_011137	0.0	0.0	0.0
NM_011136	0.042505885	0.1594108	0.15333630182
NM_001146307	0.0	0.0	0.0
NM_001146309	0.0	0.0	0.0
NM_001146308	0.13069325	0.0	-0.177207588277
NM_144871	0.0	0.0	0.0
NM_144870	0.015227145	0.0	-0.0218025493836
NM_144873	27.31746	9.9975955	-1.3645037361
NM_144872	17.9051	1.25956	-3.06466170887
NM_144875	3.023696	0.35153455	-1.57392291742
NM_144874	22.102875	1.50716995	-3.20394069813
NM_144877	15.86828	4.1927485	-1.69974261623
NM_181066	0.0	0.0	0.0
NM_144879	0.03045429	5.441108	2.64402837255
NM_144878	0.7666937	0.0683189	-0.725709569763
NM_001037178	0.042505885	0.0	-0.0600555277815
NM_001037170	8.6250235	0.67677285	-2.52110280079
NM_001037177	0.069784645	0.0	-0.0973204014296
NM_001042672	1.877911	6.011693	1.28474085339
NM_009778	3.507425	2.430922	-0.393707159106
NM_009779	1.847457	0.4589829	-0.964711081424
NM_001042673	0.7127868	0.0683189	-0.681003217427
NM_009772	0.0	0.0	0.0
NM_009773	48.535835	41.510635	-0.220648761792
NM_009770	0.0	0.0	0.0
NM_009771	0.0	0.0	0.0
NM_009776	46.07182	6.3632275	-2.67645345299
NM_009777	5.7974065	17.2842	1.42754119805
NM_009774	42.46379	19.51054	-1.08344850611
NM_009775	6.6520005	0.39066395	-2.46006312912
NM_001042671	0.0	0.0	0.0
NM_134177	0.0	0.2832156	0.359763585797
NM_134176	0.028866515	0.0	-0.0410558193169
NM_007640	0.0	0.0	0.0
NM_007641	0.04409366	0.8560636	0.829995012709
NM_007642	0.124342095	0.02277297	-0.136595121745
NM_007643	0.0	0.0	0.0
NM_007644	17.830345	0.97345185	-3.25426620788
NM_007645	0.3768525	2.5412635	1.36289018231
NM_007646	1.157836	0.6283339	-0.406188657649
NM_007647	0.0	0.0	0.0
NM_007648	0.2493348	0.13022132	-0.144554837015
NM_007649	0.36003755	0.88877635	0.473805398165
NM_019925	0.1154661	0.6639396	0.576956396001
NM_001205367	0.08977512	0.0	-0.124030459101
NM_001205365	0.0	0.0	0.0
NM_001205364	0.0	0.0	0.0
NM_001205363	0.0	0.0	0.0
NM_001205362	0.01363937	6.089952	2.80623139494
NM_001205361	0.056145255	2.46300455	1.71321601632
NM_001205369	0.0	0.0	0.0
NM_145836	61.174995	2.3077475	-4.23241347207
NM_145837	4.037199	5.4545715	0.357699595083
NM_145834	0.028866515	0.0	-0.0410558193169
NM_145835	0.4098317	0.0683189	-0.400180584832
NM_145832	0.02727874	0.0	-0.0388276931003
NM_145833	34.506365	2.0736015	-3.53007563725
NM_145830	3.2983575	5.7657155	0.654457034142
NM_145831	0.73530225	0.6867126	-0.0409727963321
NM_145838	0.3584498	0.55007475	0.190376535598
NM_145839	0.05773303	0.0	-0.0809755396472
NM_001171187	0.0	0.0	0.0
NM_001037248_1	0.0	0.0	0.0
NM_001037248_2	0.0	0.0	0.0
NM_145845	0.0	0.0	0.0
NM_152229	0.50754565	0.32876155	-0.18211945689
NM_152220	3.3494525	0.39066395	-1.64505997012
NM_001271898	0.10911495	0.26685915	0.191847237989
NM_146569	0.0	0.0	0.0
NM_146568	0.0	0.0	0.0
NM_146561	0.042505885	0.0	-0.0600555277815
NM_146560	0.01363937	0.0	-0.0195444653063
NM_146563	0.0	0.0	0.0
NM_146562	0.0	0.0	0.0
NM_146565	0.0	0.0	0.0
NM_146564	0.015227145	0.0	-0.0218025493836
NM_146567	0.0	0.0	0.0
NM_146566	0.0	0.0	0.0
NM_008218_1	0.0	0.0	0.0
NM_027035	0.2750258	105.424825	6.38316446745
NM_027034	0.0	113.2258	6.83574473652
NM_027037	0.03045429	42.467845	5.39859615828
NM_027036	0.0	654.46955	9.35638495102
NM_027031	0.08501179	93.774145	6.44871091172
NM_027030	16.23748	5.9292805	-1.31477141444
NM_027033	0.0	1.21049105	1.14436689301
NM_027032	0.3023045	423.444	8.34836359726
NM_001111030	0.028866515	0.0	-0.0410558193169
NM_001111037	0.0	0.0	0.0
NM_027038	0.01363937	6.502128	2.88775541291
NM_022009	45.59559	9.0796255	-2.20875138098
NM_001159410	0.0	0.0	0.0
NM_001159415	0.0	0.0	0.0
NM_001159417	0.056145255	0.0	-0.0788082667578
NM_001159419	0.0	0.0	0.0
NM_001159418	0.072960175	0.0	-0.101596528661
NM_001142810	0.0	0.0	0.0
NM_001161609_5	0.0	0.0	0.0
NM_001161609_4	0.0	0.0	0.0
NM_001161609_7	0.0	0.0	0.0
NM_001161609_6	0.0	0.0	0.0
NM_001161609_1	0.0	0.0	0.0
NM_001161609_3	0.0	0.0	0.0
NM_001161609_2	0.0	0.0	0.0
NM_001177544_1	0.0	0.0	0.0
NM_001161609_8	0.0	0.0	0.0
NM_181850	0.3343466	0.9991179	0.5832301
NM_181852	0.0	0.0	0.0
NM_181853	0.0	0.0	0.0
NM_181854	42.715	5.250245	-2.80614375158
NM_181856	0.0	0.0	0.0
NM_181857	0.6077846	9.350009	2.68648598009
NM_181858	0.3873163	1.770506	0.997852740253
NM_181859	0.10182671	347.95515	8.30700047189
NR_045867	0.015227145	0.0	-0.0218025493836
NR_045866	0.0	0.0	0.0
NR_045865	0.0	0.0	0.0
NR_045860	0.0	0.0	0.0
NM_146687	0.0	0.0	0.0
NR_045869	0.0	0.0	0.0
NR_045868	0.0	0.13663785	0.184772662995
NM_134038	0.1884262	0.0	-0.249052316238
NM_001242419	0.0	0.0	0.0
NM_134037	0.0	0.0	0.0
NM_134034	59.36463	83.54216	0.485967507203
NM_134032	0.80414975	0.0	-0.851319091706
NM_134033	31.235365	125.1454	1.96837137388
NM_029784	1.9759115	0.5401348	-0.950274995032
NM_029787	46.61458	16.809235	-1.41877786054
NM_029786	0.0	0.0	0.0
NM_029781	9.039332	9.148577	0.0156141736314
NM_029780	63.692575	17.352895	-1.81759248555
NM_029782	0.042505885	0.0	-0.0600555277815
NM_029789	37.61242	2.220179	-3.58385218605
NM_029788	16.860855	61.221085	1.80060240855
NM_001081185	32.227945	4.120276	-2.69810358802
NM_207678	59.57809	28.965475	-1.01549484824
NM_207677	5.230826	12.0664105	1.06836753554
NM_207676	0.0	0.0	0.0
NM_207675	0.0	0.0	0.0
NM_207674	0.0	0.0	0.0
NM_207673	0.0	0.0	0.0
NM_207671	37.31652	67.47123	0.837531390941
NM_207670	10.59177	11.249477	0.0796192788456
NM_001173505	0.0	0.0	0.0
NM_001081184	13.22331	7.3809645	-0.76306905594
NM_001110849	0.0	0.0	0.0
NM_028788	0.17161135	0.4426264	0.300203655899
NM_028789	0.0	0.0	0.0
NM_001110845	0.0	0.0	0.0
NM_001110844	0.0	0.0	0.0
NM_028784	0.015227145	0.0	-0.0218025493836
NM_001110846	0.0	0.0	0.0
NM_028782	51.550025	4.3252325	-3.30277503055
NM_028783	6.073369	1.47798065	-1.51323260323
NM_001110843	0.0	0.0	0.0
NM_201530	0.0	0.0	0.0
NM_201531	0.01363937	1.8218375	1.47709044513
NM_001243916	0.48437965	0.0	-0.569860127756
NM_139303	12.67961	29.94434	1.17764845141
NM_139302	19.18194	1.672997	-2.91653473745
NM_139301	0.0	134.84764	7.08584569247
NM_139300	203.41655	38.528375	-2.37055145196
NM_139307	57.405165	4.202058	-3.48894156827
NM_139306	2.415261	3.8704035	0.512045464799
NM_139305	0.73530225	0.13022132	-0.618581660275
NM_139304	23.636185	22.779535	-0.0510583629292
NM_145487	0.0	0.0	0.0
NM_145486	1.909016	0.17576725	-1.30692873297
NM_139309	11.986605	17.49658	0.51023421636
NM_145484	5.4827635	11.365862	0.931681963156
NM_145483	18.6998	1.4487908	-3.008039548
NM_145482	2.638254	2.5027645	-0.0547522711475
NM_145480	10.954335	12.752492	0.202159186221
NM_198127	0.0	0.0	0.0
NM_198122	0.0	0.0	0.0
NM_029253	0.015227145	0.02277297	0.0106833890479
NM_029252	0.0	654.67505	9.35683718769
NM_029250	83.360355	96.69638	0.211739939973
NM_029257	0.0	46.882165	5.58141648034
NM_029256	0.0	0.35795105	0.441431475757
NM_029254	0.35116155	24.380055	4.2314231114
NM_145155	7.1810475	1.1293395	-1.94187958729
NM_145154	1.0544218	0.17576725	-0.805129917942
NM_145157	51.110105	6.562398	-2.78464747799
NM_028129	2.9446715	18.42196	2.29971173293
NM_145151	11.42601	2.9168315	-1.66560414966
NM_145150	52.643915	65.95549	0.319787823075
NM_145153	0.0	0.0	0.0
NM_145152	2.434314	1.00905755	-0.773503060205
NM_028122	0.0	0.0	0.0
NM_028123	21.094135	1.2695005	-3.2832167385
NM_028120	13.670595	125.955725	3.11332616485
NM_028121	21.946125	2.441492	-2.73714447935
NM_028126	0.0	0.0	0.0
NM_145158	5.353945	7.977585	0.498674805347
NM_028125	3.778338	1.542776	-0.910104530998
NM_020333	4.01432	14.0155775	1.58233398908
NM_020332	8.017603	0.5273018	-2.561758825
NM_020331	0.0	0.0	0.0
NM_020330	0.0713724	75.920885	6.16584342046
NM_172625	11.25065	53.831445	2.16214519582
NM_172624	17.872775	7.1619135	-1.20932724227
NM_133888	13.382875	0.56643125	-3.19879872869
NM_133889	25.074385	67.626595	1.39613455001
NM_172621	3.8411985	1.73842305	-0.822018908104
NM_172620	17.283675	29.325055	0.729954182165
NM_172623	0.0	0.0	0.0
NM_172622	0.0	0.0	0.0
NM_133882	0.61666065	10.9803555	2.88958193621
NM_133883	13.62463	0.5273018	-3.25934304845
NM_133880	8.393805	41.31725	2.17146432547
NM_133881	0.0	0.0	0.0
NM_133886	6.2174155	35.67282	2.34515699116
NM_133887	45.5865	15.82321	-1.46945893684
NM_133884	8.050869	3.446396	-1.02541987436
NM_133885	3.4055985	1.6040482	-0.758581869879
NM_175938	0.55005155	0.13022132	-0.455710887021
NM_175939	0.0	55.402405	5.81768477538
NM_175930	2.2611145	14.882845	2.28403235594
NM_175933	0.195714485	0.0	-0.257872941167
NM_175935	14.973785	165.26155	3.37967646046
NM_175936	0.0	0.02277297	0.0324859384315
NM_175937	0.086599545	5.716015	2.62778510448
NM_001160040	0.0	0.0	0.0
NM_001039137	0.0	0.0	0.0
NM_001039139	0.0	0.0	0.0
NM_001039138	0.0	0.0	0.0
NM_001270812_1	0.0	0.0	0.0
NM_001270812_2	0.0	0.0	0.0
NM_001270812_3	0.0	0.0	0.0
NM_146966	0.0	0.0	0.0
NM_032543	16.00345	49.08458	1.55853899711
NM_032542	0.0	0.0910919	0.125772621451
NM_032541	0.03045429	0.0	-0.0432805096778
NM_032540	0.0	0.1594108	0.213391829602
NM_032544	9.7137255	0.5273018	-2.81040316103
NM_001204427	0.0	0.0	0.0
NM_001145403	1.317396	0.02277297	-1.18001865666
NM_001115018	0.0	0.0	0.0
NM_023229	28.74556	48.617175	0.738165257175
NM_001113736_2	0.0	0.0	0.0
NM_001113736_1	0.0	0.0	0.0
NM_001115010	0.100238935	0.02277297	-0.105330924325
NM_001195128	0.01363937	0.02277297	0.0129414731252
NM_001190338	0.0	0.0	0.0
NM_001190337	0.0	0.0	0.0
NM_001190336	0.0	0.0	0.0
NM_001190335	0.0	0.0	0.0
NM_001190334	0.0	0.0	0.0
NM_001190333	0.0	0.0	0.0
NM_001190332	3.523953	0.02277297	-2.14509800261
NM_001190330	0.0	0.0	0.0
NM_178667	0.3143561	0.0	-0.394356199635
NM_021518	43.12137	28.0757	-0.60166366321
NM_178665	0.1427448	0.0	-0.192503254049
NM_178664	11.925615	3.974328	-1.37765938049
NM_080458	0.028866515	0.02277297	-0.0085698808854
NM_178662	0.75940545	3.0137095	1.18984821652
NM_178661	40.4593	1.3769485	-4.12451320748
NM_021519	14.52967	54.93434	1.84870710149
NM_080454	0.0	0.0	0.0
NM_080455	77.11264	3.919473	-3.98898034089
NM_080456	12.05855	7.143925	-0.681198530934
NM_080457	0.07454797	32.409235	4.95844515427
NM_080450	0.28707735	0.0	-0.364098758382
