Gene	S1	S2	S2/S1_log2FC
NM_027323	2.6368375	9.6897675	1.5554741048
NM_027322	0.02127661	0.0	-0.0303736691811
NM_001163421	0.0	0.2982001	0.376512772419
NM_001163420	0.0	0.0	0.0
NM_027327	9.6908575	0.28204635	-3.05985724846
NM_001163422	0.0	0.0	0.0
NM_027328	0.11525554	0.26698275	0.18402256761
NM_001111331	0.90438585	0.047371095	-0.862553119079
NM_021442	0.07270231	0.0	-0.101249763444
NM_021443	0.0	0.03121736	0.0443484560262
NM_021440	0.9611525	198.39025	6.66774933034
NM_026493	17.200905	33.743585	0.932736438471
NM_021446	16.69707	8.51659	-0.894993899122
NM_026495	0.2269794	0.0	-0.295111027512
NM_026496	3.532264	10.0525855	1.28608009035
NM_021445	0.0	0.0	0.0
NM_026498	11.052735	13.3950195	0.256209184058
NM_026499	186.7633	71.26734	-1.37749940503
NM_021448	34.938545	13.48144	-1.31132693367
NM_021449	0.0	0.0	0.0
NM_199143	18.47888	112.4593	2.54219223569
NM_199146	0.20923445	0.078588455	-0.164949489028
NM_199145	0.6330442	0.0	-0.707563839435
NM_199149	35.00608	41.221085	0.229723112482
NM_199148	0.0	0.0	0.0
NM_001005767	10.574053	20.358375	0.883907731621
NM_025934	20.378185	5.3881155	-1.74267707131
NM_026146	1.23430375	0.0	-1.15982533122
NM_026147	59.64924	49.182495	-0.273305365733
NM_026144	19.83938	29.359575	0.542839238674
NM_026145	0.0	0.0	0.0
NM_026142	5.7559735	0.03121736	-2.71181521322
NM_026143	0.0602982	0.2185215	0.20066163891
NM_026140	7.8254925	3.1531515	-1.08747028933
NM_026141	21.479225	23.88306	0.14657161447
NM_173446	5.532699	0.047371095	-2.64090647236
NM_173447	0.17555375	0.0	-0.233340505036
NM_001198894	0.03014909	0.03121736	0.00149530712436
NM_173445	6.465338	1.9603505	-1.3344395828
NM_173442	0.0	0.0	0.0
NM_173443	68.654845	80.332845	0.223614373618
NM_026148	0.8494284	0.734153095	-0.0928481794899
NM_026149	0.0	0.1894844	0.250336351048
NM_001159711	0.0	0.0	0.0
NM_001159717	0.0	0.0	0.0
NM_201406	22.277665	34.628075	0.614068188467
NM_201407	12.21244	32.868405	1.358043126
NM_201409	0.0	0.0	0.0
NM_182745	0.02127661	3.7335955	2.21256275952
NM_029673	0.54087445	2.610663	1.22851445685
NM_029674	0.7695763	17.82392	3.4110912205
NM_029679	13.984	1.2574152	-2.73067910582
NM_001011530	0.0	0.0	0.0
NM_001177543_1	0.0	0.0	0.0
NM_180678	36.05733	24.140235	-0.55976080267
NM_001168371	0.0	0.0	0.0
NM_001168372	0.0	0.0	0.0
NM_001168373	0.0	0.0	0.0
NM_001206851	0.5940226	27.11302	4.14049445238
NM_001199271	0.0	0.0	0.0
NM_001199270	6.894402	76.780225	3.3005015168
NM_001199272	0.0	0.0	0.0
NM_001199275	0.11525554	0.0	-0.157374314676
NM_001199274	0.7980028	0.1894844	-0.596058916491
NM_001199276	0.0	0.0	0.0
NM_028236	0.0	0.29929015	0.377723641119
NM_028234	71.518935	96.21179	0.422773558706
NM_028235	3.8727765	5.6271515	0.443644848674
NM_028232	11.80103	0.8343455	-2.80292259536
NM_028233	33.865585	20.76509	-0.679787702637
NM_028230	0.17555375	0.03121736	-0.188992049009
NM_028231	0.12412805	0.0	-0.168806383048
NM_028238	0.3511074	0.0	-0.434142359555
NM_172711	25.14691	3.014308	-2.70341724352
NM_172710	109.94115	0.34666125	-6.36426378587
NM_172713	42.61992	123.333	1.51115023278
NM_172712	20.76995	10.111945	-0.970226730384
NM_172715	0.5213203	8.760681	2.68165787651
NM_172714	0.14540465	0.03121736	-0.151508909471
NM_172717	14.45019	71.67346	2.2338040151
NM_172716	39.26304	8.556527	-2.07489778556
NM_172719	79.94757	126.18375	0.651854674883
NM_172718	0.0	0.0	0.0
NM_203319	12.38618	10.961157	-0.16238737119
NM_001242647	0.04255322	32.035645	4.98583057569
NM_001039000	2.193473	3.103798	0.36183346641
NM_001024728	0.11172391	0.03121736	-0.108450091811
NM_001136259	0.0	0.0	0.0
NM_001024726	5.442165	1.7450995	-1.23068716954
NM_001024720	90.65454	1.10241835	-5.44608466689
NM_001024721	0.0	0.047371095	0.0667726954302
NM_133937	45.65964	27.63826	-0.704231336156
NR_039583	0.0	0.0	0.0
NR_039582	0.0	0.0	0.0
NR_039581	0.12412805	0.0	-0.168806383048
NR_039587	0.0	0.0	0.0
NR_039584	0.0	0.0	0.0
NR_039589	0.0	0.0	0.0
NR_039588	0.0	0.0	0.0
NM_177772	0.21810695	0.18839425	-0.0356272778002
NM_177774	4.589118	4.197495	-0.104804168947
NM_177775	5.963659	2.6364295	-0.937322951266
NM_177776	34.173705	3.6569895	-2.91702777387
NR_035478	0.0	0.0	0.0
NR_035477	0.0	0.0	0.0
NR_035476	0.0	0.0	0.0
NM_030106	0.03014909	0.640501095	0.671283407923
NM_175154	9.2209625	9.7620125	0.0744168274561
NM_175155	42.532065	6.4743805	-2.54205254355
NM_175152	0.4911712	0.0	-0.576445901627
NM_175153	0.23938355	0.141023145	-0.119294668886
NM_175150	17.60852	4.12416	-1.86057588832
NM_175151	1.4540465	1.03344305	-0.271237999613
NM_175158	43.06139	22.372635	-0.914694617481
NR_038188	0.0	0.0	0.0
NR_038189	0.0	0.29929015	0.377723641119
NR_038184	3.6139255	0.0624347	-2.11862053716
NR_038185	0.0	0.0	0.0
NR_038186	17.534265	0.3305075	-3.80014635648
NR_038180	0.04255322	9.6447775	3.3519528575
NR_038181	0.0	0.172240545	0.229268642687
NR_038182	0.0	0.4564671	0.542473112942
NR_038183	0.07270231	12.587035	3.66290899303
NM_001110337	5.9633985	0.42633985	-2.28747381839
NM_001110331	0.0	0.0	0.0
NM_001110330	0.0	0.0	0.0
NM_001025241_2	0.0	0.0	0.0
NM_001025241_1	0.0	0.0	0.0
NM_001110338	0.0	0.0	0.0
NM_178713	0.12412805	1.1626732	0.944009294106
NR_002702	6.438721	46.838025	2.68503133545
NM_178711	12.726785	0.28422655	-3.41802213082
NR_002700	0.0	0.0	0.0
NM_178717	0.0602982	0.0	-0.0844700677685
NM_178716	0.6543208	1.155042	0.381476962607
NM_178715	0.71108735	0.047371095	-0.708140715008
NM_178714	5.736419	0.0947422	-2.62139070502
NM_178719	22.075315	63.16916	1.47552975573
NM_001112796	0.0	0.0	0.0
NM_001159369	0.0	0.0	0.0
NM_001159367	0.0	0.0	0.0
NM_001159366	0.0	0.0	0.0
NM_001159365	0.0	0.0	0.0
NM_001159364	0.08157481	0.12595956	0.058021555874
NM_001159361	2.0552185	0.81492155	-0.751368371863
NM_001112798	0.0	0.0	0.0
NM_001040106	0.6117676	0.70729605	0.0830695101359
NR_045279	0.02127661	0.641591	0.684721057343
NR_045276	0.0	0.0	0.0
NR_045274	0.04255322	0.0	-0.0601210318909
NR_045275	0.0	0.0	0.0
NR_045272	0.0	0.0	0.0
NR_045273	0.18795785	37.28046	5.01005261237
NR_045270	0.07270231	9.180874	3.24653974957
NM_177173	0.0	0.0	0.0
NM_177171	33.855075	14.026305	-1.21387844085
NM_177175	0.0	0.0	0.0
NM_177178	8.637535	6.8188615	-0.301705641561
NM_198667_1	0.0	0.0	0.0
NM_198667_2	0.0	0.0	0.0
NM_001161356	0.0	0.0	0.0
__no_feature	156080.1	268445.25	0.782337400973
NM_173876	0.11172391	0.03121736	-0.108450091811
NM_023480	7.261532	10.968987	0.534819812672
NM_173873	0.0	0.0	0.0
NM_173870	5.458014	2.46964	-0.896304587875
NM_001276502	0.0	0.0	0.0
NR_045498	0.0	0.32941745	0.41079419602
NR_045499	0.2447244	0.12486945	-0.146068769103
NR_045490	0.02127661	0.0	-0.0303736691811
NR_045491	0.0	0.0	0.0
NR_045496	0.02127661	0.03121736	0.0139747868451
NR_045497	0.0	0.0	0.0
NR_045495	0.0	0.0	0.0
NM_001164504	3.7238405	1.6062568	-0.857981010398
NM_001164503	73.178845	77.09636	0.0742475026704
NM_134179	0.0	0.0	0.0
NM_134178	0.0	0.0	0.0
NM_134173	0.0	0.0	0.0
NM_134172	0.0	0.0	0.0
NM_134171	0.02127661	0.03121736	0.0139747868451
NM_134170	0.0	0.17333066	0.230609641088
NM_019926	0.0	0.0	0.0
NM_019927	76.379295	136.00165	0.824173778995
NM_019924	17.977545	22.24717	0.292761727597
NM_001042675	0.5993634	0.172240545	-0.448229135913
NM_001083960	0.0	0.0	0.0
NM_001083967	0.08157481	0.0	-0.113133456593
NM_133780	111.7743	87.33455	-0.35238860125
NM_030717	5.0395455	2.6268165	-0.735736231538
NM_153596	2.5711985	2.1821425	-0.166409883651
NM_153597	0.55861945	0.328327295	-0.230658059665
NM_153594	54.35429	19.49737	-1.43325632067
NM_153595	0.13300052	1.3349135	1.04322058106
NM_153592	55.88448	104.756915	0.894645002608
NM_153590	0.02127661	0.0	-0.0303736691811
NM_153591	8.9194715	3.152061	-1.25643561804
NM_153598	0.0	0.234675245	0.304131621535
NM_153599	20.35183	20.74844	0.0265521970709
NM_172838	1.06753555	1.348887	0.184065174141
NM_172839	11.934035	1.6029865	-2.31293268494
NM_172834	0.16668125	12.4514635	3.52728078445
NM_172835	0.79266215	0.12595956	-0.670948607113
NM_172836	47.280365	131.3146	1.45446377377
NM_172837	0.0	0.0	0.0
NM_172830	0.0	0.0	0.0
NM_172831	0.16668125	0.078588455	-0.113265958194
NM_172832	3.6635425	4.7829945	0.310390464934
NM_172833	15.39911	9.0385645	-0.708064539359
NM_153049	0.0	0.1894844	0.250336351048
NM_001195662	0.0	0.1560868	0.209249720701
NM_001011827	0.0	0.0	0.0
NM_001199136	17.808795	1.5093345	-2.90603072124
NM_001199137	0.0	0.0	0.0
NR_030427	0.0	0.0	0.0
NR_030426	0.0	0.0	0.0
NR_030425	0.0	0.0	0.0
NR_030424	0.0	0.0	0.0
NR_030423	0.0	0.0	0.0
NM_139269	5.608933	0.31544391	-2.32886763621
NR_030421	0.0	0.0	0.0
NR_030420	0.0	0.0	0.0
NM_023220	49.321375	8.479922	-2.40822424958
NM_023223	22.56158	82.49974	1.82533541824
NM_023224	0.03014909	0.0	-0.0428531489019
NR_030429	0.0	0.0	0.0
NR_030428	0.0	0.0	0.0
NM_001011826	0.0	0.0	0.0
NM_001011825	0.0	0.0	0.0
NM_001081471	0.06382985	0.0	-0.0892674232161
NM_001081470	0.0	0.0	0.0
NM_001081473	9.284708	0.929088	-2.41450997191
NM_001081475	2.3371555	13.632275	2.13246327673
NM_001081477	12.3668	4.157557	-1.37389436125
NM_001081476	0.0	0.78588455	0.836638819246
NM_177921	0.08157481	0.26807281	0.229504127694
NM_177920	0.13653214	0.265892595	0.155516521392
NM_177923	0.08157481	0.03121736	-0.0687850005667
NM_177922	0.43268225	36.99554	4.72903950229
NR_027289	0.21810695	0.34339095	0.141238407398
NM_001162863	0.0	0.0	0.0
NM_009358	41.81546	13.036965	-1.60890078826
NM_009359	9.28307	34.684665	1.79503318487
NM_009354	4.1387775	0.53287535	-1.74518480232
NM_009355	0.6295125	204.10165	6.97575486878
NM_009356	0.02127661	26.7173	4.76234115409
NM_009357	20.1158	45.72857	1.14598198156
NM_009350	1.540962	231.96885	6.51861845634
NM_009351	15.07281	16.483755	0.121392890284
NM_009352	6.3251875	18.62814	1.42198587352
NM_009353	8.8220475	12.63748	0.47348137615
NM_013692	29.973775	15.552191	-0.904025027465
NM_001003393	0.0	0.0	0.0
NM_013690	11.54399	1.8570855	-2.13438019891
NM_013691	30.589505	16.675024	-0.837733156578
NM_013696	0.02127661	0.0	-0.0303736691811
NM_013697	0.02127661	0.12595956	0.140781343286
NM_013694	3.142222	387.0627	6.54974108386
NM_027562	0.0	0.0	0.0
NM_013698	0.0	0.0	0.0
NM_013699	0.0	0.0	0.0
NM_001163627	0.76251305	5.3147795	1.84109841919
NM_001163626	0.0	0.0	0.0
NM_001163625	0.30674499	1.06575075	0.660688563472
NM_001163624	0.0	0.0	0.0
NM_001163623	0.0	0.0	0.0
NM_001163622	1.712984	2.2650915	0.267242882759
NM_001163621	0.04255322	0.047371095	0.00665166353932
NM_001163628	0.5603419	0.4080059	-0.14820880576
NM_001170694	0.0	0.0	0.0
NM_001170691	0.0	0.0	0.0
NR_033307	0.03014909	4.9414595	2.52796421895
NR_033306	0.21810695	1.099148	0.785163079456
NR_033305	1.8158355	0.03121736	-1.44921459874
NR_033304	0.0	0.0	0.0
NR_033303	0.02127661	0.109805795	0.119933572166
NR_033301	0.0	0.29929015	0.377723641119
NM_001033210	1.129556	2.247848	0.608931447352
NM_001033211	0.0	0.0	0.0
NM_010163	44.30888	5.957659	-2.70311995075
NM_001033213	16.73075	1.1626732	-3.03536598039
NM_001033214	0.0	2.2456675	1.69851521163
NM_001163996	5.5893785	0.33159765	-2.30698416935
NM_001033215	0.3209583	1.145429	0.699681233564
NM_175008	0.02127661	2.6073925	1.82058273398
NM_001033217	34.97421	3.9499365	-2.86148108259
NM_001005569	0.0	0.0	0.0
NM_001005568	0.0	0.0	0.0
NM_008409	199.33295	0.5199919	-7.04219228382
NM_008408	68.35793	60.712505	-0.168497984852
NM_008407	0.76604465	0.3778786	-0.358073035471
NM_008406	0.0	0.0	0.0
NM_008405	0.2057028	0.0	-0.269874333601
NM_008404	1.702302	0.4230695	-0.925182792263
NM_008403	6.612639	59.025085	2.97909697072
NM_008402	73.527885	1.1799168	-5.09543534011
NM_008401	0.0	0.0	0.0
NM_008400	0.0	0.0	0.0
NM_010345	13.25172	1.17446615	-2.71240288899
NM_010344	30.34038	3.607636	-2.76592401799
NM_001178049	0.0	0.0	0.0
NM_010346	1.670431	1.19170995	-0.285015722341
NM_010341	0.02127661	0.1560868	0.178876051519
NM_010340	0.17555375	0.0	-0.233340505036
NM_010343	0.03014909	0.03121736	0.00149530712436
NM_010342	0.09397894	0.12595956	0.0415700471426
NM_010349	0.04255322	0.0	-0.0601210318909
NM_010348	0.0	0.0	0.0
NM_025470	0.0	0.0	0.0
NR_029878	0.0	0.0	0.0
NM_001244762	0.13653214	1.0829945	0.874020547334
NM_001244763	0.0	0.0	0.0
NR_029876	0.0	0.0	0.0
NR_029877	0.0	0.0	0.0
NM_026308	2.4506885	5.5331035	0.920884250748
NM_026309	9.738751	16.181395	0.678020970752
NM_026300	0.0	3.6021855	2.20231913535
NM_026301	0.37591565	20.35986	3.95643825715
NM_026302	44.794275	98.030825	1.11271040788
NM_026303	9.5933465	2.1961165	-1.72876651585
NM_026304	6.0361875	1.2875425	-1.62099538088
NM_026305	10.3418195	56.18906	2.33408709083
NM_026306	0.0	0.0	0.0
NM_026307	0.0	0.0	0.0
NM_001146198	0.0	0.0	0.0
NM_001146199	0.0	0.0	0.0
NM_001146196	0.09397894	0.0	-0.129584965324
NM_001037321	0.74123645	0.03121736	-0.755763670041
NM_001037326	0.2908092	0.53505555	0.250015098722
NM_001146222	0.13653214	0.03121736	-0.140290026689
NM_001146223	0.3688524	0.09365205	-0.323813081076
NM_001146224	0.3688524	0.24973885	-0.131340237161
NM_001177406_2	0.0	0.0	0.0
NM_001177406_1	0.0	0.0	0.0
NM_009439	48.481075	49.679205	0.0345170493387
NM_009438	101.438155	18.53974	-2.39026999836
NR_004051	0.0	0.92472765	0.944654318123
NR_004052	0.838747	0.0947422	-0.748131816984
NM_009431	41.671525	79.667385	0.918711818082
NM_009430	0.0	0.0	0.0
NM_182839	4.8322065	0.9430613	-1.58571038583
NM_009432	0.0	0.0	0.0
NM_009435	0.44508635	159.4529	6.79485035226
NM_009434	0.17555375	0.047371095	-0.166567809606
NM_009437	20.4247	2.1240685	-2.77777701086
NM_009436	0.5816185	147.3819	6.55176965756
NM_001036740	0.0	0.0	0.0
NM_007769	0.23051105	0.204548	-0.0307657286316
NM_007768	0.7075557	1.7407395	0.682632570753
NM_007767	0.0	0.078588455	0.109144496718
NM_007766	0.02127661	0.0	-0.0303736691811
NM_007765	0.13300052	0.0	-0.180148523295
NM_007764	43.256325	15.88993	-1.38972030726
NM_007763	4.47929	0.24973885	-2.13236230701
NM_007762	2.7378795	1.5233075	-0.56690403149
NM_007761	8.311236	88.969175	3.27238620069
NM_007760	16.269815	790.12345	5.51757830261
NM_001205241	0.0	0.0	0.0
NM_001142748	0.0	0.0	0.0
NM_001205243	0.0	0.0	0.0
NM_001113395_1	0.0	0.0	0.0
NM_001205249	0.0	0.0	0.0
NM_024210	7.4529345	6.871485	-0.102816436863
NM_024211	25.301095	13.335165	-0.875564354527
NM_024212	438.3433	163.3908	-1.41821913096
NM_024213	24.004775	8.508959	-1.39484430854
NM_024214	33.23633	18.89373	-0.78321425733
NM_024215	4.330267	4.3847995	0.0146848265623
NM_024216	8.201321	5.699001	-0.457895031248
NM_024217	52.277795	1.005496	-4.73150338126
NM_024218	0.2571285	4.2619125	2.06545513286
NM_024219	38.96379	270.9051	2.76633789765
NM_001145552	3.4827345	6.11553	0.666592164772
NM_001085387	0.0	0.0	0.0
NM_001085385	0.21810695	0.03121736	-0.240292351652
NM_001085383	0.0	0.0	0.0
NM_001199332_1	0.0	0.0	0.0
NM_001145888	0.0904473	0.0	-0.124920047956
NM_001145881	0.0	0.0	0.0
NM_001145880	0.0	0.0	0.0
NM_001145887	0.03014909	0.0	-0.0428531489019
NM_001145886	0.0	0.0	0.0
NM_001145885	0.47876705	3.839735	1.71053325205
NM_001145884	0.71815065	0.03121736	-0.736508083639
NR_028114	0.0602982	0.21961165	0.201951768699
NR_028115	0.0	0.0	0.0
NM_001038887	0.02127661	0.0	-0.0303736691811
NM_001271993	0.0	0.0	0.0
NM_001166430	0.0	0.0	0.0
NM_027170	0.0	0.0	0.0
NM_027171	0.0	0.0	0.0
NM_027172	0.12412805	0.0	-0.168806383048
NM_027173	0.0	0.0	0.0
NM_027174	2.897497	4.95176665	0.610770051587
NM_027175	7.5771495	8.8783155	0.203766780044
NM_027179	0.0	0.0	0.0
NM_001159750	0.0	0.0	0.0
NM_001159751	0.02127661	0.0	-0.0303736691811
NM_001134427	0.5568102	0.26698275	-0.297196185311
NM_001134426	0.0	0.0	0.0
NM_030750	32.85154	34.9454	0.0865856906238
NM_028916	0.78025795	9.784707	2.59882878138
NM_028915	0.08157481	7.8307005	3.02939442837
NM_028914	0.17908534	7.9741	2.92809911864
NM_028913	0.32449	16.50556	3.72430435768
NM_001159509	1.4789415	0.3746083	-0.850703650364
NM_028910	0.0602982	12.481588	3.6684484691
NR_046286	0.0	0.0	0.0
NR_046280	0.0	0.0	0.0
NR_046281	0.0514257	1.06575075	0.974319287304
NR_045360	0.0	0.0	0.0
NM_029836	35.146405	6.8673225	-2.19990753933
NR_045362	0.0	0.0	0.0
NM_029357	11.9554	1.1949805	-2.56127353148
NM_029354	7.119659	102.28799	3.66910956167
NM_029834	29.60819	41.5614	0.475627872794
NM_029352	6.4546565	0.70838615	-2.12550776958
NM_029353	4.129905	3.747371	-0.11180331036
NM_029351	0.0	0.047371095	0.0667726954302
NM_001159503	0.0	0.0	0.0
NM_029832	15.493175	13.609181	-0.174993847883
NM_001159500	0.03014909	0.0	-0.0428531489019
NM_001131068	0.08157481	0.109805795	0.0371737847544
NM_001131069	0.0	0.0	0.0
NM_001199334	0.0	0.0	0.0
NM_001199336	0.0	0.0	0.0
NM_001199337	0.02127661	0.0	-0.0303736691811
NM_001199330	0.3812565	3.338275	1.65114025362
NM_133348	0.43268225	23.5288675	4.09769004659
NM_001199332	0.0	0.0	0.0
NM_001199333	0.0	0.0	0.0
NM_133345	28.611725	8.0276175	-1.71375133768
NM_133347	0.0	0.0	0.0
NM_133346	9.5330485	7.2214165	-0.35746415703
NM_001199338	0.0	0.0	0.0
NM_001199339	0.0	0.0	0.0
NR_024208	0.9486615	42.108645	4.46742180775
NM_145760	0.0	0.0	0.0
NM_139065	0.0	0.0	0.0
NM_139063	13.28885	22.77886	0.734789741785
NM_139061	30.485875	13.61087	-1.10766267519
NR_028556	0.0	0.0	0.0
NM_198005	0.02127661	0.0	-0.0303736691811
NM_198004	0.0	0.0	0.0
NM_198007	17.830245	46.828315	1.34481319486
NM_198006	45.18087	121.839355	1.41140558483
NM_198001	4.0908835	1.4586925	-1.05002473785
NM_198000	0.04255322	0.82998545	0.811711145965
NM_198003	7.5789585	0.6610151	-2.3687373241
NM_028009	6.825231	2.054003	-1.35743186156
NM_028001	4.091057	0.32941745	-1.93717102223
NM_028000	11.003205	1.6147795	-2.19865847754
NM_028003	9.667772	7.4346855	-0.338852714357
NM_028002	3.337243	2.089581	-0.489367077153
NM_028005	7.08951	21.774945	1.49332334692
NM_028004	0.0	0.0	0.0
NM_028007	29.5	49.06377	0.714957693087
NM_028006	3.764671	4.5214625	0.212673852512
NR_028554	0.0	0.0	0.0
NM_133969	4.8357385	0.1421133	-2.35320946127
NM_133968	13.74806	8.0924305	-0.697787292641
NM_172502	20.85549	80.469815	1.89826990845
NM_172503	16.59611	25.79277	0.606587218279
NM_172505	0.248256	0.0	-0.319913841296
NM_172506	42.672045	6.4355325	-2.55420211822
NM_172507	14.17695	18.53092	0.363878016609
NM_172508	16.63152	0.75684755	-3.32709594127
NM_172509	6.4015085	37.76616	2.38890659412
NM_133962	42.95725	8.4002435	-2.22533109962
NM_133964	12.37912	12.64055	0.02791858929
NM_133967	16.82283	25.896035	0.593667073539
NM_133966	21.06808	23.6905	0.161994936794
NR_015589	0.0514257	0.0	-0.0723469042505
NR_015588	0.0514257	0.0	-0.0723469042505
NR_015581	0.0	0.0	0.0
NR_015580	0.18795785	2.1961165	1.42783634746
NR_015583	0.0	0.0947422	0.130591170675
NR_015582	0.02127661	0.59749025	0.645433456783
NR_015585	6.2561905	6.1198905	-0.0273572785729
NR_015587	0.06382985	0.17333066	0.141342217872
NR_015586	1.613664	4.0025605	0.936593022753
NR_030708_1	12.44657	12.2826895	-0.0176909163709
NR_033141	0.0514257	0.03121736	-0.0279984482243
NR_033140	0.0	0.0	0.0
NR_033143	0.0	0.0947422	0.130591170675
NR_033145	0.2961501	0.624347	0.325627061714
NR_033144	0.0	0.0	0.0
NR_033147	0.07270231	0.047371095	-0.0344770680137
NR_033146	0.04255322	0.0624347	0.0272531402948
NR_033148	1.400898	0.87844645	-0.354034124472
NR_033497	0.08510645	0.0	-0.117836579401
NR_033496	0.06382985	0.4704406	0.466981082997
NR_033495	0.0	0.0	0.0
NR_033493	1.461196	0.234675245	-0.995227931413
NR_033492	0.85296025	1.963621	0.677529028913
NR_033491	0.0	0.047371095	0.0667726954302
NR_033490	0.04255322	0.21961165	0.226300804577
NM_001099321	0.0	0.0	0.0
NM_001099323	4.720396	0.34666125	-2.08672803311
NM_028927	0.0	0.69114235	0.757998102087
NM_001099326	0.0	0.0	0.0
NR_033498	1.879665	0.1560868	-1.31665126772
NM_001025576	21.832665	1.2574152	-3.33835556007
NM_001025577	32.18499	0.28313645	-4.69278433817
NM_001025574	0.0	0.0	0.0
NM_001025575	0.0	0.0	0.0
NM_001025572	20.76831	52.56547	1.29907388625
NM_001025573	0.40253315	0.12595956	-0.316879858029
NM_001025570	1.870793	0.0	-1.52144930803
NM_001025571	0.0	0.0	0.0
NM_028469	7.32183	6.647513	-0.121910162801
NM_001110100	0.0	0.0	0.0
NM_001110101	0.0	0.0	0.0
NM_001195048	0.13300052	0.0	-0.180148523295
NM_001195049	0.06382985	0.09365205	0.0398863884195
NM_001195046	0.0	0.0	0.0
NM_001195047	0.0	0.0	0.0
NM_001109909	0.0	0.0	0.0
NM_001109902	0.06382985	0.0	-0.0892674232161
NM_001109906	0.12765965	0.48768445	0.399736851996
NM_001109905	0.0	0.0	0.0
NM_008728	0.0	0.0	0.0
NM_008729	1.85477	3.4028905	0.625076448071
NM_008726	0.03014909	0.0	-0.0428531489019
NM_008727	65.384025	12.2604945	-2.32370152933
NM_008725	0.11172391	0.250829	0.170086025268
NM_008722	0.0	0.0	0.0
NM_008723	7.155149	25.383275	1.69384051856
NM_008720	24.37707	2.2166305	-2.97990338159
NM_008721	9.391349	2.024966	-1.78039212439
NM_001008498	9.926624	55.21488	2.36310434011
NM_001008499	0.0514257	0.0	-0.0723469042505
NM_001008497	0.0	0.0	0.0
NM_001177962	0.0	0.0	0.0
NM_025323	11.774505	5.7411195	-0.922207283905
NM_001128170	0.0	0.0	0.0
NM_001128171	0.0	0.0	0.0
NM_025327	10.59171	3.367312	-1.4082759015
NM_025326	0.75898135	0.0	-0.814740186389
NM_025325	0.3599799	0.03121736	-0.399236873108
NM_001159957	0.0	0.0	0.0
NM_025329	2.956073	55.301795	3.8310399657
NM_144559	0.1914895	0.03121736	-0.208417781809
NM_008094	0.1844262	0.0	-0.244188308995
NM_008095	37.19973	3.8669875	-2.97246146674
NM_008096	0.02127661	0.03121736	0.0139747868451
NM_008097	0.15427715	0.078588455	-0.0978451700073
NM_008090	11.478611	14.343925	0.298210217616
NM_008091	1.354813	1.1928	-0.102838264063
NM_008092	215.2309	4.370826	-5.33128490984
NM_008093	0.8990452	0.03121736	-0.880925788081
NM_008098	118.94735	50.68232	-1.21465854584
NM_008099	0.0	0.0	0.0
NM_172979	0.0	0.3305075	0.411976642778
NM_172971	0.56921435	0.4865943	-0.0780314521454
NM_172974	13.487485	16.744395	0.292556218655
NM_172977	0.0	0.0	0.0
NM_001200055_4	0.0	0.0	0.0
NM_001200055_5	0.0	0.0	0.0
NM_001200055_1	0.0	0.0	0.0
NM_001200055_2	0.0	0.0	0.0
NM_001200055_3	0.0	0.0	0.0
NM_001276332	0.0	0.0	0.0
NM_001276333	1.2838335	0.21961165	-0.905035640205
NM_001276330	0.0	0.0	0.0
NM_001276334	0.0	0.0	0.0
NM_001276335	0.0	0.0	0.0
NM_177312	6.8696805	4.715307	-0.461474069696
NM_001167976	0.0	0.0	0.0
NM_177311	0.0	0.0	0.0
NR_029474	1.970112	0.078588455	-1.46137283794
NR_029475	3.965033	26.88895	2.48981840716
NR_029473	1.00723755	0.03121736	-0.960862909018
NR_029470	0.50538455	0.0	-0.590132070049
NR_029471	0.3209583	2.36637465	1.34961082146
NM_001164770	0.0	0.0	0.0
NM_001164772	5.4989315	2.5654715	-0.866109669671
NM_001170867	0.0	0.0	0.0
NM_001170866	0.0	0.0	0.0
NM_001170869	0.0	0.0	0.0
NM_001170868	0.0	0.0	0.0
NM_001193309	0.0	0.0	0.0
NM_001079929	0.07270231	24.464495	4.56916543811
NM_001193303	0.7678538	0.0	-0.821998970014
NM_001122851	0.0514257	0.0624347	0.0150272679351
NM_001122850	0.0	0.0	0.0
NM_145377	45.748535	117.37465	1.34036710025
NM_010565	0.04255322	0.0	-0.0601210318909
NM_001081399	0.04255322	0.109805795	0.0901862094564
NM_010567	1.1136205	0.67389845	-0.336504357555
NM_001011789	0.0	0.0	0.0
NM_010561	0.0	0.0	0.0
NM_010560	193.51685	9.1981195	-4.25352008035
NM_010562	0.11525554	0.0	-0.157374314676
NM_001011782	0.1844262	0.4230695	0.264817813064
NM_001081391	0.555001	2.4340615	1.14300036841
NM_001081392	97.93568	134.3717	0.452363358124
NM_001081393	0.38478815	34.196285	4.66768596966
NM_001081394	0.0	0.0	0.0
NM_001081395	88.987985	56.05071	-0.657487547733
NM_001081396	1.867261	3.951919	0.788314480477
NM_001011785	0.0	0.0	0.0
NM_146768	0.0	0.0	0.0
NM_001193305	0.08157481	0.03121736	-0.0687850005667
NM_001044704	0.0	0.0	0.0
NM_001044705	0.0	0.0	0.0
NM_001044700	0.0	0.0	0.0
NM_001044703	0.0	0.0	0.0
NM_178920	2.966668	0.0947422	-1.85733648196
NM_178922	10.882435	7.3517365	-0.508682409505
NM_178923	30.78366	86.313805	1.45792450768
NM_178924	4.9209315	0.047371095	-2.49905146771
NM_178925	1.418643	2.7300815	0.625009314532
NM_178926	0.49651205	0.0	-0.581603895545
